date,open,low,high,close,volume
2015-06-13,1116.4000244140623,1100.0,1122.1300048828123,987.2344970703124,1835109.0
2015-06-14,1116.4000244140623,1100.0,1122.1300048828123,987.2344970703124,1835109.0
2015-06-15,1110.1300048828123,1101.3299560546877,1129.5999755859375,993.7566528320312,1700772.0
2015-06-16,1113.3299560546877,1103.9000244140623,1123.3299560546877,999.1173095703124,2043630.0
2015-06-17,1124.0,1117.3299560546877,1148.3299560546875,1019.0413818359376,3984108.0
2015-06-18,1143.3299560546875,1139.1700439453125,1153.0,1022.7937622070312,2842159.0
2015-06-19,1150.0,1138.1700439453125,1161.4000244140625,1022.168212890625,2126232.0
2015-06-20,1150.0,1138.1700439453125,1161.4000244140625,1022.168212890625,2126232.0
2015-06-21,1150.0,1138.1700439453125,1161.4000244140625,1022.168212890625,2126232.0
2015-06-22,1150.0,1144.3699951171875,1159.3299560546875,1031.9337158203123,1613481.0
2015-06-23,1160.6700439453125,1158.3299560546875,1181.3299560546875,1052.2149658203123,2350728.0
2015-06-24,1178.6700439453125,1163.3299560546875,1183.1300048828125,1044.2901611328123,1816593.0
2015-06-25,1160.0699462890625,1160.0699462890625,1211.3299560546875,1077.9462890625,4201746.0
2015-06-26,1202.4000244140625,1183.3299560546875,1202.6700439453125,1060.64013671875,1818054.0
2015-06-27,1202.4000244140625,1183.3299560546875,1202.6700439453125,1060.64013671875,1818054.0
2015-06-28,1202.4000244140625,1183.3299560546875,1202.6700439453125,1060.64013671875,1818054.0
2015-06-29,1164.6700439453125,1146.0,1196.6700439453125,1066.5101318359377,3110302.0
2015-06-30,1190.4000244140625,1178.6700439453125,1205.9300537109375,1061.89111328125,3076677.0
2015-07-01,1188.6300048828125,1188.6300048828125,1212.6700439453125,1079.1077880859377,2471292.0
2015-07-02,1208.0,1194.6700439453125,1212.0,1072.3443603515623,1335757.0
2015-07-03,1200.0,1195.0,1216.6700439453125,1076.489990234375,1830951.0
2015-07-04,1200.0,1195.0,1216.6700439453125,1076.489990234375,1830951.0
2015-07-05,1200.0,1195.0,1216.6700439453125,1076.489990234375,1830951.0
2015-07-06,1183.3699951171875,1183.3299560546875,1214.3299560546875,1081.6986083984377,2029512.0
2015-07-07,1211.300048828125,1196.800048828125,1216.0,1078.90234375,1728982.0
2015-07-08,1193.3299560546875,1180.0,1209.800048828125,1075.9808349609377,2385891.0
2015-07-09,1210.1700439453125,1210.1700439453125,1234.0,1101.2652587890623,2888308.0
2015-07-10,1233.3299560546875,1233.030029296875,1253.3299560546875,1117.642333984375,2696910.0
2015-07-11,1233.3299560546875,1233.030029296875,1253.3299560546875,1117.642333984375,2696910.0
2015-07-12,1233.3299560546875,1233.030029296875,1253.3299560546875,1117.642333984375,2696910.0
2015-07-13,1250.9300537109375,1229.3299560546875,1253.3299560546875,1106.509765625,2160397.0
2015-07-14,1239.800048828125,1234.0699462890625,1247.969970703125,1106.420654296875,1669578.0
2015-07-15,1243.3299560546875,1241.6300048828125,1253.3299560546875,1113.4788818359377,1757511.0
2015-07-16,1246.6700439453125,1238.0,1251.3299560546875,1112.6746826171877,2124406.0
2015-07-17,1247.27001953125,1242.699951171875,1258.6700439453125,1114.783203125,2513529.0
2015-07-18,1247.27001953125,1242.699951171875,1258.6700439453125,1114.783203125,2513529.0
2015-07-19,1247.27001953125,1242.699951171875,1258.6700439453125,1114.783203125,2513529.0
2015-07-20,1248.6700439453125,1233.3299560546875,1253.27001953125,1112.22802734375,1654725.0
2015-07-21,1246.5999755859375,1225.4000244140625,1255.3299560546875,1098.91552734375,1305582.0
2015-07-22,1229.0699462890625,1220.699951171875,1245.3299560546875,1104.5712890625,1643224.0
2015-07-23,1240.0,1215.3299560546875,1243.030029296875,1090.63330078125,2011395.0
2015-07-24,1223.3299560546875,1198.030029296875,1224.6300048828125,1073.54150390625,1986279.0
2015-07-25,1223.3299560546875,1198.030029296875,1224.6300048828125,1073.54150390625,1986279.0
2015-07-26,1223.3299560546875,1198.030029296875,1224.6300048828125,1073.54150390625,1986279.0
2015-07-27,1198.0699462890625,1158.5699462890625,1198.6700439453125,1038.393310546875,3556780.0
2015-07-28,1166.6700439453125,1162.4300537109375,1181.3299560546875,1047.685302734375,1856446.0
2015-07-29,1177.8699951171875,1166.699951171875,1198.969970703125,1066.3582763671877,1687711.0
2015-07-30,1203.3299560546875,1178.969970703125,1206.6700439453125,1056.5035400390623,2621203.0
2015-07-31,1189.6700439453125,1177.3299560546875,1210.5699462890625,1066.9302978515623,2882673.0
2015-08-01,1189.6700439453125,1177.3299560546875,1210.5699462890625,1066.9302978515623,2882673.0
2015-08-02,1189.6700439453125,1177.3299560546875,1210.5699462890625,1066.9302978515623,2882673.0
2015-08-03,1140.030029296875,1136.030029296875,1189.3299560546875,1059.8719482421877,4953312.0
2015-08-04,1186.6700439453125,1172.6700439453125,1196.530029296875,1057.1021728515623,2105218.0
2015-08-05,1183.1700439453125,1179.4000244140625,1194.5999755859375,1059.9881591796877,1552152.0
2015-08-06,1184.72998046875,1183.3299560546875,1224.530029296875,1090.45458984375,2809791.0
2015-08-07,1220.0,1210.72998046875,1229.3299560546875,1092.062744140625,2368350.0
2015-08-08,1220.0,1210.72998046875,1229.3299560546875,1092.062744140625,2368350.0
2015-08-09,1220.0,1210.72998046875,1229.3299560546875,1092.062744140625,2368350.0
2015-08-10,1221.030029296875,1204.0699462890625,1229.469970703125,1084.495361328125,2166975.0
2015-08-11,1214.800048828125,1188.0,1216.5999755859375,1072.8270263671877,1658853.0
2015-08-12,1195.030029296875,1168.0,1195.1300048828125,1049.802734375,2478813.0
2015-08-13,1175.0,1165.3299560546875,1195.969970703125,1048.39990234375,3626170.0
2015-08-14,1185.8299560546875,1166.699951171875,1203.1700439453125,1071.84423828125,1955958.0
2015-08-15,1185.8299560546875,1166.699951171875,1203.1700439453125,1071.84423828125,1955958.0
2015-08-16,1185.8299560546875,1166.699951171875,1203.1700439453125,1071.84423828125,1955958.0
2015-08-17,1195.27001953125,1177.030029296875,1200.0,1060.434814453125,1508725.0
2015-08-18,1195.469970703125,1188.72998046875,1209.969970703125,1072.228271484375,2073873.0
2015-08-19,1199.9300537109375,1190.6700439453125,1213.3299560546875,1080.894775390625,1626091.0
2015-08-20,1196.6700439453125,1176.0,1212.6700439453125,1061.3282470703123,2032938.0
2015-08-21,1170.0,1150.0,1170.0,1036.401123046875,3087904.0
2015-08-22,1170.0,1150.0,1170.0,1036.401123046875,3087904.0
2015-08-23,1170.0,1150.0,1170.0,1036.401123046875,3087904.0
2015-08-24,1132.0,1070.0,1132.0,971.8045043945312,4809892.0
2015-08-25,1099.969970703125,1050.0,1110.3299560546877,967.6947021484376,5436565.0
2015-08-26,1085.27001953125,1056.4000244140623,1095.0,948.3693237304688,3418867.0
2015-08-27,1086.6700439453123,1060.0699462890623,1092.0,964.9519653320312,6486766.0
2015-08-28,1093.27001953125,1070.1300048828123,1103.3299560546877,962.8074340820312,3557331.0
2015-08-29,1093.27001953125,1070.1300048828123,1103.3299560546877,962.8074340820312,3557331.0
2015-08-30,1093.27001953125,1070.1300048828123,1103.3299560546877,962.8074340820312,3557331.0
2015-08-31,1078.0,1066.0,1086.6700439453123,969.35693359375,2546173.0
2015-09-01,1053.3299560546877,1025.6700439453123,1058.0,956.6915283203124,4791088.0
2015-09-02,1056.0,1013.2999877929688,1056.0,938.1121215820312,4657150.0
2015-09-03,1028.199951171875,1025.0699462890623,1048.0,963.3880615234376,3510199.0
2015-09-04,1039.27001953125,1013.3300170898438,1043.1300048828123,941.9255981445312,3262708.0
2015-09-05,1039.27001953125,1013.3300170898438,1043.1300048828123,941.9255981445312,3262708.0
2015-09-06,1039.27001953125,1013.3300170898438,1043.1300048828123,941.9255981445312,3262708.0
2015-09-07,1026.3699951171877,1002.6699829101562,1034.0,926.9663696289062,1831632.0
2015-09-08,1010.0,993.3330078125,1046.0,960.744384765625,2772253.0
2015-09-09,1057.0,1040.0,1065.0,977.9420166015624,3469864.0
2015-09-10,1047.5999755859377,1036.969970703125,1083.3299560546877,991.970947265625,2940453.0
2015-09-11,1083.3299560546877,1061.699951171875,1086.4000244140623,984.3530883789062,2370705.0
2015-09-12,1083.3299560546877,1061.699951171875,1086.4000244140623,984.3530883789062,2370705.0
2015-09-13,1083.3299560546877,1061.699951171875,1086.4000244140623,984.3530883789062,2370705.0
2015-09-14,1071.0999755859377,1058.6700439453123,1079.3299560546877,986.1953735351562,1564111.0
2015-09-15,1070.6700439453123,1033.3299560546877,1076.27001953125,956.8479614257812,4171896.0
2015-09-16,1048.0,1023.469970703125,1048.4000244140623,951.0447998046876,3774322.0
2015-09-17,1048.0,1023.469970703125,1048.4000244140623,951.0447998046876,3774322.0
2015-09-18,1040.6700439453123,1023.3699951171876,1056.0,946.0706176757812,3023722.0
2015-09-19,1040.6700439453123,1023.3699951171876,1056.0,946.0706176757812,3023722.0
2015-09-20,1040.6700439453123,1023.3699951171876,1056.0,946.0706176757812,3023722.0
2015-09-21,1020.0,1018.3300170898438,1038.22998046875,951.99365234375,2421045.0
2015-09-22,1040.199951171875,986.8330078125,1041.27001953125,911.893798828125,4925386.0
2015-09-23,982.0,964.8330078125,1002.6699829101562,918.2496337890624,4148463.0
2015-09-24,991.5999755859376,973.3330078125,991.5999755859376,898.0767822265625,3337753.0
2015-09-25,991.5999755859376,973.3330078125,991.5999755859376,898.0767822265625,3337753.0
2015-09-26,991.5999755859376,973.3330078125,991.5999755859376,898.0767822265625,3337753.0
2015-09-27,991.5999755859376,973.3330078125,991.5999755859376,898.0767822265625,3337753.0
2015-09-28,976.0,950.4000244140624,979.3670043945312,878.18017578125,3741877.0
2015-09-29,946.6669921875,941.5670166015624,976.6669921875,888.1284790039062,4576866.0
2015-09-30,976.5330200195312,964.2670288085938,979.3330078125,900.4100341796875,3287628.0
2015-10-01,988.6669921875,974.7329711914062,996.4329833984376,915.0560913085938,2706871.0
2015-10-02,988.6669921875,974.7329711914062,996.4329833984376,915.0560913085938,2706871.0
2015-10-03,988.6669921875,974.7329711914062,996.4329833984376,915.0560913085938,2706871.0
2015-10-04,988.6669921875,974.7329711914062,996.4329833984376,915.0560913085938,2706871.0
2015-10-05,1002.72998046875,1002.72998046875,1036.0,952.2423706054688,3955770.0
2015-10-06,1042.469970703125,1026.3299560546877,1042.469970703125,954.8214111328124,3646411.0
2015-10-07,1033.3299560546877,1026.6700439453123,1037.27001953125,948.613037109375,1399029.0
2015-10-08,1028.6700439453123,1013.6300048828124,1032.5999755859377,941.8334350585938,1634403.0
2015-10-09,1031.530029296875,1025.3299560546877,1043.300048828125,949.6262817382812,2046471.0
2015-10-10,1031.530029296875,1025.3299560546877,1043.300048828125,949.6262817382812,2046471.0
2015-10-11,1031.530029296875,1025.3299560546877,1043.300048828125,949.6262817382812,2046471.0
2015-10-12,1036.6700439453123,1033.0,1044.1700439453123,954.29638671875,1188325.0
2015-10-13,1040.0,1021.6699829101562,1044.469970703125,949.2578125,1813896.0
2015-10-14,1025.9300537109377,1023.3699951171876,1035.9300537109377,945.9141845703124,1693611.0
2015-10-15,1033.4300537109377,1030.0699462890623,1042.3299560546877,958.2849731445312,1884301.0
2015-10-16,1043.6700439453123,1035.030029296875,1072.5999755859377,985.58740234375,2580712.0
2015-10-17,1043.6700439453123,1035.030029296875,1072.5999755859377,985.58740234375,2580712.0
2015-10-18,1043.6700439453123,1035.030029296875,1072.5999755859377,985.58740234375,2580712.0
2015-10-19,1071.9300537109377,1050.199951171875,1073.3299560546877,970.757080078125,1893249.0
2015-10-20,1057.1300048828123,1045.4000244140623,1064.530029296875,966.2987670898438,2194296.0
2015-10-21,1050.6300048828123,1030.699951171875,1051.699951171875,952.1133422851562,2086108.0
2015-10-22,1050.6300048828123,1030.699951171875,1051.699951171875,952.1133422851562,2086108.0
2015-10-23,1041.3699951171877,1004.1699829101562,1046.5699462890623,927.4638061523438,4297068.0
2015-10-24,1041.3699951171877,1004.1699829101562,1046.5699462890623,927.4638061523438,4297068.0
2015-10-25,1041.3699951171877,1004.1699829101562,1046.5699462890623,927.4638061523438,4297068.0
2015-10-26,1013.3699951171876,1002.6699829101562,1020.0,926.3215942382812,2636010.0
2015-10-27,1003.4000244140624,993.4000244140624,1015.3300170898438,917.91162109375,3801229.0
2015-10-28,993.2670288085938,988.6669921875,999.3330078125,916.6837158203124,2522211.0
2015-10-29,996.6669921875,977.7329711914062,997.2999877929688,903.1734619140624,2901601.0
2015-10-30,982.0,933.3330078125,998.4669799804688,866.3280029296875,11414433.0
2015-10-31,982.0,933.3330078125,998.4669799804688,866.3280029296875,11414433.0
2015-11-01,982.0,933.3330078125,998.4669799804688,866.3280029296875,11414433.0
2015-11-02,933.3330078125,916.1669921875,936.0,852.7569580078125,7422958.0
2015-11-03,931.2670288085938,911.7329711914062,931.2670288085938,843.330078125,5215915.0
2015-11-04,925.3330078125,910.0,925.3330078125,840.1373901367188,3886504.0
2015-11-05,913.3330078125,909.3330078125,919.7000122070312,840.65869140625,3723427.0
2015-11-06,915.3330078125,914.7329711914062,924.3330078125,845.75634765625,2817822.0
2015-11-07,915.3330078125,914.7329711914062,924.3330078125,845.75634765625,2817822.0
2015-11-08,915.3330078125,914.7329711914062,924.3330078125,845.75634765625,2817822.0
2015-11-09,900.0,887.4000244140625,909.3330078125,834.5792236328125,3894880.0
2015-11-10,903.3670043945312,895.3330078125,911.6669921875,828.0391845703125,3552916.0
2015-11-11,903.3670043945312,895.3330078125,911.6669921875,828.0391845703125,3552916.0
2015-11-12,903.3670043945312,895.3330078125,911.6669921875,828.0391845703125,3552916.0
2015-11-13,906.0,886.6669921875,906.0,817.4773559570312,2728915.0
2015-11-14,906.0,886.6669921875,906.0,817.4773559570312,2728915.0
2015-11-15,906.0,886.6669921875,906.0,817.4773559570312,2728915.0
2015-11-16,886.3330078125,884.0,908.5330200195312,833.4131469726562,3453009.0
2015-11-17,912.3330078125,896.6669921875,915.0,830.0969848632812,2795227.0
2015-11-18,902.6669921875,894.0,912.6669921875,825.6138305664062,2537497.0
2015-11-19,905.3330078125,900.0670166015625,910.0,834.5184326171875,1806705.0
2015-11-20,908.2670288085938,896.3330078125,915.5999755859376,839.3690795898438,2543665.0
2015-11-21,908.2670288085938,896.3330078125,915.5999755859376,839.3690795898438,2543665.0
2015-11-22,908.2670288085938,896.3330078125,915.5999755859376,839.3690795898438,2543665.0
2015-11-23,913.3330078125,910.0330200195312,922.5999755859376,840.6282958984375,2178064.0
2015-11-24,908.6669921875,891.6669921875,912.5999755859376,823.833251953125,2611854.0
2015-11-25,908.6669921875,891.6669921875,912.5999755859376,823.833251953125,2611854.0
2015-11-26,899.8330078125,886.7670288085938,902.8670043945312,818.3671875,4076958.0
2015-11-27,890.9329833984375,890.6669921875,911.6669921875,838.2333374023438,3462969.0
2015-11-28,890.9329833984375,890.6669921875,911.6669921875,838.2333374023438,3462969.0
2015-11-29,890.9329833984375,890.6669921875,911.6669921875,838.2333374023438,3462969.0
2015-11-30,909.9000244140624,909.3330078125,922.6329956054688,844.128662109375,3613390.0
2015-12-01,916.6669921875,907.0330200195312,921.9329833984376,838.1412963867188,1377124.0
2015-12-02,912.0,901.2329711914062,916.0,831.4786376953125,1781221.0
2015-12-03,900.3330078125,896.1669921875,909.9329833984376,827.7020263671875,1776231.0
2015-12-04,893.7000122070312,892.0,900.8670043945312,822.78857421875,2201155.0
2015-12-05,893.7000122070312,892.0,900.8670043945312,822.78857421875,2201155.0
2015-12-06,893.7000122070312,892.0,900.8670043945312,822.78857421875,2201155.0
2015-12-07,896.9669799804688,890.7329711914062,901.0,823.5873413085938,1649014.0
2015-12-08,891.9669799804688,876.0,893.3330078125,811.8889770507812,2217838.0
2015-12-09,880.0670166015625,865.5999755859375,883.2999877929688,798.7470092773438,3327682.0
2015-12-10,873.0670166015625,867.3330078125,878.5,805.0421142578125,2893311.0
2015-12-11,874.0670166015625,851.0330200195312,875.8330078125,789.5669555664062,4114018.0
2015-12-12,874.0670166015625,851.0330200195312,875.8330078125,789.5669555664062,4114018.0
2015-12-13,874.0670166015625,851.0330200195312,875.8330078125,789.5669555664062,4114018.0
2015-12-14,856.2670288085938,843.0,861.5670166015625,782.5966796875,4010256.0
2015-12-15,850.0,843.4000244140625,859.5330200195312,788.0010375976562,3333246.0
2015-12-16,860.5,850.6669921875,866.0,786.5880126953125,3351052.0
2015-12-17,859.3330078125,854.3670043945312,866.4669799804688,795.9835815429688,3764286.0
2015-12-18,861.2329711914062,856.0670166015625,872.4000244140625,790.580322265625,3934995.0
2015-12-19,861.2329711914062,856.0670166015625,872.4000244140625,790.580322265625,3934995.0
2015-12-20,861.2329711914062,856.0670166015625,872.4000244140625,790.580322265625,3934995.0
2015-12-21,857.6329956054688,856.3330078125,865.1329956054688,792.36083984375,1760169.0
2015-12-22,860.6669921875,850.6669921875,864.5999755859375,786.1588745117188,2622499.0
2015-12-23,858.6669921875,855.3330078125,866.0,792.791015625,2420179.0
2015-12-24,864.5330200195312,857.5330200195312,867.6669921875,794.93994140625,2227447.0
2015-12-25,864.5330200195312,857.5330200195312,867.6669921875,794.93994140625,2227447.0
2015-12-26,864.5330200195312,857.5330200195312,867.6669921875,794.93994140625,2227447.0
2015-12-27,864.5330200195312,857.5330200195312,867.6669921875,794.93994140625,2227447.0
2015-12-28,864.7670288085938,858.7670288085938,866.7999877929688,795.3388671875,2357763.0
2015-12-29,866.6669921875,856.8670043945312,867.3330078125,791.9002075195312,2280091.0
2015-12-30,862.3330078125,854.3330078125,865.3330078125,788.185302734375,1811727.0
2015-12-31,857.3330078125,848.0999755859375,857.7000122070312,783.2415161132812,2324868.0
2016-01-01,852.6669921875,848.3670043945312,860.6669921875,791.6856079101562,1127733.0
