date,open,low,high,close,volume
2015-11-04,18060.0,17727.19921875,18186.69921875,17143.826171875,35064.0
2015-11-05,17840.0,17600.0,17967.0,17056.80078125,18573.0
2015-11-06,17700.0,16428.0,17995.0,16106.7001953125,156934.0
2015-11-07,17700.0,16428.0,17995.0,16106.7001953125,156934.0
2015-11-08,17700.0,16428.0,17995.0,16106.7001953125,156934.0
2015-11-09,16400.0,15818.7998046875,16445.900390625,15391.9326171875,137594.0
2015-11-10,16049.0,15611.0,16111.7998046875,15284.9287109375,75183.0
2015-11-11,16049.0,15611.0,16111.7998046875,15284.9287109375,75183.0
2015-11-12,16049.0,15611.0,16111.7998046875,15284.9287109375,75183.0
2015-11-13,15900.0,15520.2998046875,15925.5,15075.169921875,49662.0
2015-11-14,15900.0,15520.2998046875,15925.5,15075.169921875,49662.0
2015-11-15,15900.0,15520.2998046875,15925.5,15075.169921875,49662.0
2015-11-16,15599.0,15020.0,15689.7998046875,14725.8896484375,87500.0
2015-11-17,15452.0,15291.0,15540.0,14949.4482421875,37979.0
2015-11-18,15570.0,15475.0,15983.599609375,15325.646484375,69871.0
2015-11-19,15995.0,15918.0,16190.0,15598.6044921875,65768.0
2015-11-20,16200.0,16099.2001953125,16460.0,15840.013671875,44525.0
2015-11-21,16200.0,16099.2001953125,16460.0,15840.013671875,44525.0
2015-11-22,16200.0,16099.2001953125,16460.0,15840.013671875,44525.0
2015-11-23,16500.0,16174.0,16795.5,16167.486328125,47488.0
2015-11-24,16798.900390625,16602.0,16799.0,16065.115234375,36972.0
2015-11-25,16798.900390625,16602.0,16799.0,16065.115234375,36972.0
2015-11-26,16651.099609375,16250.2001953125,16729.69921875,15906.298828125,69766.0
2015-11-27,16525.099609375,16510.0,17050.0,16013.2060546875,67722.0
2015-11-28,16525.099609375,16510.0,17050.0,16013.2060546875,67722.0
2015-11-29,16525.099609375,16510.0,17050.0,16013.2060546875,67722.0
2015-11-30,16690.0,16598.099609375,16861.099609375,16141.05078125,59467.0
2015-12-01,16877.0,16204.900390625,16879.80078125,15666.9169921875,61435.0
2015-12-02,16380.0,16083.900390625,16500.0,15785.7890625,43255.0
2015-12-03,16330.0,16243.5,16765.0,16105.736328125,82818.0
2015-12-04,16590.0,16360.0,16679.80078125,15851.591796875,36679.0
2015-12-05,16590.0,16360.0,16679.80078125,15851.591796875,36679.0
2015-12-06,16590.0,16360.0,16679.80078125,15851.591796875,36679.0
2015-12-07,16460.0,16201.0,16575.0,15660.4521484375,21383.0
2015-12-08,16229.0,16177.099609375,16530.0,15734.0703125,25507.0
2015-12-09,16300.0,15658.5,16370.2998046875,15175.41796875,46466.0
2015-12-10,15884.7998046875,15680.2001953125,16100.0,15476.1650390625,43836.0
2015-12-11,16050.0,15450.0,16100.0,15013.99609375,61454.0
2015-12-12,16050.0,15450.0,16100.0,15013.99609375,61454.0
2015-12-13,16050.0,15450.0,16100.0,15013.99609375,61454.0
2015-12-14,15350.0,15100.0,15575.0,14826.5244140625,65944.0
2015-12-15,15399.0,15270.0,15925.0,15304.611328125,41885.0
2015-12-16,15900.0,15900.0,16280.0,15499.3212890625,38232.0
2015-12-17,16140.0,15990.0,16380.0,15705.125,30970.0
2015-12-18,16216.0,15945.2001953125,16270.2001953125,15592.4296875,111888.0
2015-12-19,16216.0,15945.2001953125,16270.2001953125,15592.4296875,111888.0
2015-12-20,16216.0,15945.2001953125,16270.2001953125,15592.4296875,111888.0
2015-12-21,16100.099609375,15969.900390625,16332.400390625,15467.6748046875,37808.0
2015-12-22,16100.0,16010.0,16190.0,15510.900390625,16596.0
2015-12-23,16175.7998046875,16010.2001953125,16240.0,15620.8935546875,17287.0
2015-12-24,16201.0,16114.5,16300.0,15603.9130859375,12304.0
2015-12-25,16201.0,16114.5,16300.0,15603.9130859375,12304.0
2015-12-26,16201.0,16114.5,16300.0,15603.9130859375,12304.0
2015-12-27,16201.0,16114.5,16300.0,15603.9130859375,12304.0
2015-12-28,16198.900390625,16198.0,16650.0,16015.3291015625,38140.0
2015-12-29,16601.0,16508.0,16735.19921875,16116.1572265625,27763.0
2015-12-30,16699.0,16439.80078125,16703.0,15948.9462890625,28898.0
2015-12-31,16590.0,16541.900390625,16920.0,16263.296875,34039.0
2016-01-01,16879.0,16772.69921875,17689.599609375,16760.39453125,59966.0
2016-01-02,16879.0,16772.69921875,17689.599609375,16760.39453125,59966.0
2016-01-03,16879.0,16772.69921875,17689.599609375,16760.39453125,59966.0
2016-01-04,17519.900390625,17440.099609375,17974.900390625,16880.51953125,91743.0
2016-01-05,17575.0,17110.900390625,17771.19921875,16556.904296875,56349.0
2016-01-06,17287.0,17220.0,17614.900390625,16909.271484375,48794.0
2016-01-07,17390.0,16919.5,17448.30078125,16437.06640625,49624.0
2016-01-08,17060.0,17060.0,17480.0,16635.5390625,28252.0
2016-01-09,17060.0,17060.0,17480.0,16635.5390625,28252.0
2016-01-10,17060.0,17060.0,17480.0,16635.5390625,28252.0
2016-01-11,17160.0,16903.0,17410.0,16633.3203125,30291.0
2016-01-12,17399.80078125,16980.900390625,17400.0,16467.076171875,29690.0
2016-01-13,17288.0,16674.69921875,17288.0,16463.119140625,45070.0
2016-01-14,16890.0,16749.900390625,17095.19921875,16391.044921875,37067.0
2016-01-15,17010.0,16051.0,17188.0,15670.1005859375,33970.0
2016-01-16,17010.0,16051.0,17188.0,15670.1005859375,33970.0
2016-01-17,17010.0,16051.0,17188.0,15670.1005859375,33970.0
2016-01-18,16247.2998046875,15250.0,16277.0,14916.255859375,48522.0
2016-01-19,15450.0,14800.0,15911.400390625,15267.75390625,62933.0
2016-01-20,15601.0,15030.0,15735.5,14992.76953125,43884.0
2016-01-21,15788.7998046875,15380.0,15911.900390625,15005.69921875,45859.0
2016-01-22,15885.0,15705.099609375,16583.099609375,15893.5625,55039.0
2016-01-23,15885.0,15705.099609375,16583.099609375,15893.5625,55039.0
2016-01-24,15885.0,15705.099609375,16583.099609375,15893.5625,55039.0
2016-01-25,16777.5,16355.5,16777.5,15839.3369140625,22832.0
2016-01-26,16777.5,16355.5,16777.5,15839.3369140625,22832.0
2016-01-27,16454.0,16112.0,16476.69921875,15661.7060546875,26550.0
2016-01-28,16232.0,15889.0,16288.0,15398.205078125,37067.0
2016-01-29,16000.0,15844.099609375,16650.900390625,15965.1552734375,57402.0
2016-01-30,16000.0,15844.099609375,16650.900390625,15965.1552734375,57402.0
2016-01-31,16000.0,15844.099609375,16650.900390625,15965.1552734375,57402.0
2016-02-01,16800.0,16600.19921875,17109.0,16473.830078125,43914.0
2016-02-02,17199.0,17002.0,17397.0,16592.798828125,49134.0
2016-02-03,17010.0,16617.400390625,17218.0,16165.4599609375,64166.0
2016-02-04,16901.0,16750.0,17297.0,16300.6376953125,46813.0
2016-02-05,17060.0,16898.400390625,18450.0,17482.494140625,216944.0
2016-02-06,17060.0,16898.400390625,18450.0,17482.494140625,216944.0
2016-02-07,17060.0,16898.400390625,18450.0,17482.494140625,216944.0
2016-02-08,18374.0,18230.0,18888.69921875,17738.763671875,103277.0
2016-02-09,18200.0,17977.599609375,18368.69921875,17537.107421875,36583.0
2016-02-10,18137.0,17810.0,18231.5,17280.546875,48806.0
2016-02-11,17750.0,17562.19921875,18000.0,17000.162109375,125878.0
2016-02-12,17720.0,17397.80078125,18250.0,17361.404296875,81774.0
2016-02-13,17720.0,17397.80078125,18250.0,17361.404296875,81774.0
2016-02-14,17720.0,17397.80078125,18250.0,17361.404296875,81774.0
2016-02-15,18275.30078125,18275.30078125,18900.0,18112.548828125,56482.0
2016-02-16,18900.0,18636.0,18910.900390625,18033.525390625,85974.0
2016-02-17,18700.0,18519.0,19250.0,18141.783203125,182056.0
2016-02-18,18999.900390625,18523.599609375,18999.900390625,18037.673828125,60123.0
2016-02-19,18550.0,18223.599609375,18898.900390625,17971.875,28356.0
2016-02-20,18550.0,18223.599609375,18898.900390625,17971.875,28356.0
2016-02-21,18550.0,18223.599609375,18898.900390625,17971.875,28356.0
2016-02-22,18798.0,18675.099609375,19000.0,18253.900390625,25491.0
2016-02-23,19101.0,18900.0,19194.900390625,18336.01171875,47605.0
2016-02-24,18937.19921875,18777.30078125,19420.0,18423.712890625,38130.0
2016-02-25,19049.19921875,18653.0,19189.80078125,18225.052734375,71703.0
2016-02-26,19001.0,18790.19921875,19160.80078125,18221.9609375,43518.0
2016-02-27,19001.0,18790.19921875,19160.80078125,18221.9609375,43518.0
2016-02-28,19001.0,18790.19921875,19160.80078125,18221.9609375,43518.0
2016-02-29,18820.0,18450.30078125,19400.0,18236.435546875,53194.0
2016-03-01,18950.0,18900.0,19360.0,18510.16796875,79542.0
2016-03-02,19500.0,19223.19921875,19500.0,18642.931640625,73864.0
2016-03-03,19430.0,19252.0,19431.0,18649.203125,45045.0
2016-03-04,19400.0,19101.0,19400.0,18581.759765625,23201.0
2016-03-05,19400.0,19101.0,19400.0,18581.759765625,23201.0
2016-03-06,19400.0,19101.0,19400.0,18581.759765625,23201.0
2016-03-07,19400.0,19101.0,19400.0,18581.759765625,23201.0
2016-03-08,19200.0,19150.0,19995.0,19106.2578125,103545.0
2016-03-09,19836.0,19777.400390625,20272.5,19233.330078125,79969.0
2016-03-10,19950.0,19700.19921875,20010.0,19104.13671875,94239.0
2016-03-11,19820.0,19715.0,20127.80078125,19301.064453125,47331.0
2016-03-12,19820.0,19715.0,20127.80078125,19301.064453125,47331.0
2016-03-13,19820.0,19715.0,20127.80078125,19301.064453125,47331.0
2016-03-14,20200.0,19800.0,20250.0,19152.283203125,72891.0
2016-03-15,19874.80078125,19461.0,19874.80078125,18861.376953125,135959.0
2016-03-16,19540.900390625,18655.0,19540.900390625,18036.517578125,94011.0
2016-03-17,18780.0,17995.0,18800.0,17402.412109375,93859.0
2016-03-18,18051.0,17895.0,18494.0,17766.359375,73659.0
2016-03-19,18051.0,17895.0,18494.0,17766.359375,73659.0
2016-03-20,18051.0,17895.0,18494.0,17766.359375,73659.0
2016-03-21,18564.0,18180.0,18600.0,17711.263671875,45715.0
2016-03-22,18500.0,18002.0,18500.0,17692.24609375,35649.0
2016-03-23,18299.0,18003.0,18699.80078125,18000.171875,45827.0
2016-03-24,18299.0,18003.0,18699.80078125,18000.171875,45827.0
2016-03-25,18299.0,18003.0,18699.80078125,18000.171875,45827.0
2016-03-26,18299.0,18003.0,18699.80078125,18000.171875,45827.0
2016-03-27,18299.0,18003.0,18699.80078125,18000.171875,45827.0
2016-03-28,18597.0,18330.0,18654.5,17860.666015625,28647.0
2016-03-29,18450.0,18181.099609375,18750.0,18077.103515625,40170.0
2016-03-30,18799.80078125,18533.400390625,18833.0,18177.41796875,54147.0
2016-03-31,18825.0,18549.400390625,19350.0,18607.966796875,163329.0
2016-04-01,19080.599609375,18910.80078125,19450.0,18679.2734375,80018.0
2016-04-02,19080.599609375,18910.80078125,19450.0,18679.2734375,80018.0
2016-04-03,19080.599609375,18910.80078125,19450.0,18679.2734375,80018.0
2016-04-04,19384.0,19285.099609375,19571.0,18921.6171875,50596.0
2016-04-05,19400.0,18642.099609375,19448.900390625,18176.15625,48652.0
2016-04-06,18834.0,18635.5,19225.400390625,18607.19140625,33880.0
2016-04-07,19150.0,18779.80078125,19197.900390625,18320.3203125,20678.0
2016-04-08,18935.0,18805.099609375,19290.80078125,18608.548828125,25630.0
2016-04-09,18935.0,18805.099609375,19290.80078125,18608.548828125,25630.0
2016-04-10,18935.0,18805.099609375,19290.80078125,18608.548828125,25630.0
2016-04-11,19160.0,19000.0,19425.0,18810.05078125,28504.0
2016-04-12,19320.0,19311.0,19600.0,18973.90625,54241.0
2016-04-13,19657.80078125,19557.80078125,19968.0,19302.30078125,85559.0
2016-04-14,19657.80078125,19557.80078125,19968.0,19302.30078125,85559.0
2016-04-15,19657.80078125,19557.80078125,19968.0,19302.30078125,85559.0
2016-04-16,19657.80078125,19557.80078125,19968.0,19302.30078125,85559.0
2016-04-17,19657.80078125,19557.80078125,19968.0,19302.30078125,85559.0
2016-04-18,19917.19921875,19917.19921875,20600.0,19663.19921875,54538.0
2016-04-19,19917.19921875,19917.19921875,20600.0,19663.19921875,54538.0
2016-04-20,20330.099609375,20250.099609375,20579.19921875,19898.84375,51992.0
2016-04-21,20530.0,20200.0,20699.80078125,19721.888671875,36260.0
2016-04-22,20229.0,20101.0,20374.80078125,19567.732421875,24141.0
2016-04-23,20229.0,20101.0,20374.80078125,19567.732421875,24141.0
2016-04-24,20229.0,20101.0,20374.80078125,19567.732421875,24141.0
2016-04-25,20190.0,19909.900390625,20190.0,19349.9375,29389.0
2016-04-26,19945.0,19850.0,20325.0,19546.875,51001.0
2016-04-27,20168.69921875,20060.0,20200.80078125,19513.79296875,28384.0
2016-04-28,20199.0,20070.0,20373.400390625,19687.060546875,45921.0
2016-04-29,20289.0,19950.099609375,20289.900390625,19436.857421875,30418.0
2016-04-30,20289.0,19950.099609375,20289.900390625,19436.857421875,30418.0
2016-05-01,20289.0,19950.099609375,20289.900390625,19436.857421875,30418.0
2016-05-02,19984.900390625,19800.0,20130.0,19261.55859375,32622.0
2016-05-03,19964.0,19800.0,20279.900390625,19384.95703125,39406.0
2016-05-04,19999.900390625,19608.099609375,20088.599609375,19170.845703125,25545.0
2016-05-05,19870.0,19214.599609375,20000.0,19098.95703125,152412.0
2016-05-06,19768.69921875,19620.0,20349.0,19612.361328125,62830.0
2016-05-07,19768.69921875,19620.0,20349.0,19612.361328125,62830.0
2016-05-08,19768.69921875,19620.0,20349.0,19612.361328125,62830.0
2016-05-09,20399.599609375,20280.599609375,20500.0,19871.6796875,36800.0
2016-05-10,20499.0,20079.19921875,20499.0,19634.96484375,41324.0
2016-05-11,20100.0,19908.400390625,20160.0,19380.396484375,20679.0
2016-05-12,20004.0,19701.0,20244.0,19163.375,63011.0
2016-05-13,18900.099609375,18380.0,19553.599609375,18425.77734375,1431668.0
2016-05-14,18900.099609375,18380.0,19553.599609375,18425.77734375,1431668.0
2016-05-15,18900.099609375,18380.0,19553.599609375,18425.77734375,1431668.0
2016-05-16,19150.0,18850.0,19210.0,18494.072265625,50457.0
2016-05-17,19101.0,18555.19921875,19163.19921875,18046.3515625,49476.0
2016-05-18,18509.0,18321.19921875,18817.80078125,18161.119140625,48024.0
2016-05-19,18750.0,18100.0,18762.80078125,17657.32421875,38027.0
2016-05-20,18260.0,18125.0,18350.0,17734.93359375,58713.0
2016-05-21,18260.0,18125.0,18350.0,17734.93359375,58713.0
2016-05-22,18260.0,18125.0,18350.0,17734.93359375,58713.0
2016-05-23,18380.0,18200.0,18440.0,17722.7109375,28228.0
2016-05-24,18268.099609375,18010.0,18297.900390625,17634.625,33560.0
2016-05-25,18300.0,18266.30078125,18560.0,17977.470703125,28001.0
2016-05-26,18530.0,18311.400390625,18670.0,17845.14453125,129076.0
2016-05-27,18494.0,18425.19921875,18799.0,18182.75390625,27129.0
2016-05-28,18494.0,18425.19921875,18799.0,18182.75390625,27129.0
2016-05-29,18494.0,18425.19921875,18799.0,18182.75390625,27129.0
2016-05-30,18711.0,18600.0,18811.0,18182.169921875,20513.0
2016-05-31,18839.400390625,18270.0,18849.19921875,17933.9140625,64395.0
2016-06-01,18500.0,18500.0,18809.0,18154.5234375,61178.0
2016-06-02,18701.0,18652.099609375,18920.0,18245.330078125,23820.0
2016-06-03,18806.0,18626.19921875,18898.0,18226.1171875,36199.0
2016-06-04,18806.0,18626.19921875,18898.0,18226.1171875,36199.0
2016-06-05,18806.0,18626.19921875,18898.0,18226.1171875,36199.0
2016-06-06,18785.0,18749.0,19065.5,18427.8125,47867.0
2016-06-07,19090.0,18716.30078125,19143.900390625,18265.9921875,31957.0
2016-06-08,18920.0,18689.80078125,18920.0,18262.59765625,15021.0
2016-06-09,18850.0,18538.19921875,18888.099609375,18029.177734375,14255.0
2016-06-10,18545.099609375,18434.0,18700.0,18064.298828125,27958.0
2016-06-11,18545.099609375,18434.0,18700.0,18064.298828125,27958.0
2016-06-12,18545.099609375,18434.0,18700.0,18064.298828125,27958.0
2016-06-13,18500.0,18277.69921875,18552.69921875,17896.947265625,20386.0
2016-06-14,18475.0,18350.0,18809.900390625,18193.8125,23041.0
2016-06-15,18780.0,18570.0,18829.80078125,18080.7890625,35005.0
2016-06-16,18600.0,18505.400390625,18897.0,18265.603515625,29359.0
2016-06-17,18830.099609375,18675.0,18893.599609375,18218.453125,22454.0
2016-06-18,18830.099609375,18675.0,18893.599609375,18218.453125,22454.0
2016-06-19,18830.099609375,18675.0,18893.599609375,18218.453125,22454.0
2016-06-20,18721.099609375,18610.0,18757.5,18103.494140625,20556.0
2016-06-21,18747.0,18636.69921875,18830.80078125,18154.5234375,17417.0
2016-06-22,18695.0,18675.80078125,18800.0,18226.69921875,14449.0
2016-06-23,18711.0,18600.099609375,18787.80078125,18102.330078125,21701.0
2016-06-24,18388.0,18000.0,18726.0,18105.044921875,36750.0
2016-06-25,18388.0,18000.0,18726.0,18105.044921875,36750.0
2016-06-26,18388.0,18000.0,18726.0,18105.044921875,36750.0
2016-06-27,18662.19921875,18430.30078125,18748.30078125,18152.09765625,22888.0
2016-06-28,18690.0,18689.900390625,19225.69921875,18594.095703125,42238.0
2016-06-29,19289.69921875,19067.80078125,19349.30078125,18545.490234375,32587.0
2016-06-30,19300.0,19133.19921875,19306.900390625,18648.521484375,44664.0
2016-07-01,19222.0,19050.19921875,19450.0,18583.232421875,48199.0
2016-07-02,19222.0,19050.19921875,19450.0,18583.232421875,48199.0
2016-07-03,19222.0,19050.19921875,19450.0,18583.232421875,48199.0
2016-07-04,19350.0,19250.0,19640.0,18910.265625,41668.0
2016-07-05,19500.0,19325.19921875,19500.0,18851.279296875,20311.0
2016-07-06,19500.0,19325.19921875,19500.0,18851.279296875,20311.0
2016-07-07,19499.0,19300.0,19649.0,19008.15234375,23864.0
2016-07-08,19600.0,19400.0,19620.0,18870.87890625,29761.0
2016-07-09,19600.0,19400.0,19620.0,18870.87890625,29761.0
2016-07-10,19600.0,19400.0,19620.0,18870.87890625,29761.0
2016-07-11,19619.900390625,19480.0,19644.900390625,18962.556640625,26337.0
2016-07-12,19502.0,19502.0,19774.80078125,19089.6484375,24552.0
2016-07-13,19621.80078125,19411.0,19700.0,18953.33984375,28527.0
2016-07-14,19521.0,19450.0,19600.0,18934.421875,20618.0
2016-07-15,19535.0,19525.0,19865.0,19190.54296875,29759.0
2016-07-16,19535.0,19525.0,19865.0,19190.54296875,29759.0
2016-07-17,19535.0,19525.0,19865.0,19190.54296875,29759.0
2016-07-18,19800.0,19800.0,19999.0,19358.474609375,23776.0
2016-07-19,19907.0,19532.0,19980.0,19121.466796875,26915.0
2016-07-20,19655.0,19655.0,19889.30078125,19257.19140625,15313.0
2016-07-21,19750.0,19700.0,19949.0,19165.21875,12331.0
2016-07-22,19825.0,19610.0,19858.599609375,19221.00390625,15119.0
2016-07-23,19825.0,19610.0,19858.599609375,19221.00390625,15119.0
2016-07-24,19825.0,19610.0,19858.599609375,19221.00390625,15119.0
2016-07-25,19850.0,19771.19921875,20040.0,19375.837890625,23576.0
2016-07-26,19980.0,19850.0,20149.0,19511.75390625,29166.0
2016-07-27,20132.400390625,20080.0,20445.0,19732.560546875,35615.0
2016-07-28,20499.0,20460.099609375,21249.0,20469.875,136322.0
2016-07-29,21599.0,21521.099609375,22520.0,21790.23828125,199141.0
2016-07-30,21599.0,21521.099609375,22520.0,21790.23828125,199141.0
2016-07-31,21599.0,21521.099609375,22520.0,21790.23828125,199141.0
2016-08-01,22749.80078125,22211.099609375,22853.900390625,21658.685546875,89552.0
2016-08-02,22351.099609375,21800.0,22550.0,21194.181640625,48756.0
2016-08-03,21979.900390625,21240.099609375,22160.80078125,20730.453125,63364.0
2016-08-04,21582.099609375,21005.0,21641.5,20764.98828125,47594.0
2016-08-05,21600.0,21516.400390625,22299.0,21559.732421875,48333.0
2016-08-06,21600.0,21516.400390625,22299.0,21559.732421875,48333.0
2016-08-07,21600.0,21516.400390625,22299.0,21559.732421875,48333.0
2016-08-08,22430.900390625,22079.19921875,22480.80078125,21762.005859375,28994.0
2016-08-09,22489.0,21765.80078125,22489.0,21423.138671875,25730.0
2016-08-10,22082.400390625,21620.30078125,22087.30078125,21090.666015625,31457.0
2016-08-11,21735.0,21525.19921875,22400.0,21603.486328125,44439.0
2016-08-12,22359.900390625,22079.19921875,22523.0,21655.193359375,32342.0
2016-08-13,22359.900390625,22079.19921875,22523.0,21655.193359375,32342.0
2016-08-14,22359.900390625,22079.19921875,22523.0,21655.193359375,32342.0
2016-08-15,22359.900390625,22079.19921875,22523.0,21655.193359375,32342.0
2016-08-16,22334.80078125,22141.19921875,22649.0,21791.11328125,41238.0
2016-08-17,22500.0,22212.099609375,22500.0,21680.90234375,22529.0
2016-08-18,22348.0,22078.099609375,22480.900390625,21512.77734375,20215.0
2016-08-19,22279.0,21713.0,22399.900390625,21127.14453125,30560.0
2016-08-20,22279.0,21713.0,22399.900390625,21127.14453125,30560.0
2016-08-21,22279.0,21713.0,22399.900390625,21127.14453125,30560.0
2016-08-22,21795.0,21547.30078125,21959.900390625,21144.314453125,32520.0
2016-08-23,21749.0,21654.0,22061.0,21352.705078125,23027.0
