date,open,low,high,close,volume
2016-08-15,227.0,224.3999938964844,247.9499969482422,241.11944580078125,86616475.0
2016-08-16,245.25,242.6499938964844,247.8999938964844,244.53851318359372,27709873.0
2016-08-17,246.4499969482422,244.3000030517578,249.8000030517578,244.0429992675781,18294050.0
2016-08-18,246.8999938964844,246.5500030517578,250.3999938964844,246.17372131347656,14314950.0
2016-08-19,255.0,253.5,260.0,256.18319702148443,39822529.0
2016-08-20,255.0,253.5,260.0,256.18319702148443,39822529.0
2016-08-21,255.0,253.5,260.0,256.18319702148443,39822529.0
2016-08-22,259.79998779296875,254.0,260.39999389648443,252.5163726806641,19769886.0
2016-08-23,254.8999938964844,251.0,255.8000030517578,252.46681213378903,17583721.0
2016-08-24,254.9499969482422,253.5,256.20001220703125,252.1199493408203,11560293.0
2016-08-25,254.8999938964844,248.6000061035156,255.5500030517578,247.9080352783203,21230706.0
2016-08-26,250.3000030517578,245.8500061035156,250.6999969482422,244.38986206054688,16531983.0
2016-08-27,250.3000030517578,245.8500061035156,250.6999969482422,244.38986206054688,16531983.0
2016-08-28,250.3000030517578,245.8500061035156,250.6999969482422,244.38986206054688,16531983.0
2016-08-29,245.8500061035156,244.25,249.8500061035156,246.8179016113281,11786129.0
2016-08-30,250.1499938964844,249.8000030517578,252.8999938964844,249.98922729492188,15323228.0
2016-08-31,253.25,251.1999969482422,255.8000030517578,250.2369842529297,15601566.0
2016-09-01,251.9499969482422,251.1499938964844,254.8500061035156,249.741455078125,12175873.0
2016-09-02,252.0,251.6499938964844,255.1999969482422,252.3181610107422,11380257.0
2016-09-03,252.0,251.6499938964844,255.1999969482422,252.3181610107422,11380257.0
2016-09-04,252.0,251.6499938964844,255.1999969482422,252.3181610107422,11380257.0
2016-09-05,252.0,251.6499938964844,255.1999969482422,252.3181610107422,11380257.0
2016-09-06,257.20001220703125,256.0,261.5,257.76885986328125,16620963.0
2016-09-07,262.89999389648443,260.39999389648443,270.29998779296875,264.4088134765625,30862337.0
2016-09-08,268.0,266.89999389648443,271.60000610351557,265.9449462890625,14339143.0
2016-09-09,268.39999389648443,263.35000610351557,268.39999389648443,261.7330322265625,11455826.0
2016-09-10,268.39999389648443,263.35000610351557,268.39999389648443,261.7330322265625,11455826.0
2016-09-11,268.39999389648443,263.35000610351557,268.39999389648443,261.7330322265625,11455826.0
2016-09-12,257.5,251.8000030517578,258.75,250.4847412109375,18989750.0
2016-09-13,257.5,251.8000030517578,258.75,250.4847412109375,18989750.0
2016-09-14,255.0,253.0,258.0,255.24171447753903,12754966.0
2016-09-15,258.35000610351557,254.1999969482422,258.35000610351557,253.7056121826172,7783662.0
2016-09-16,257.95001220703125,253.3999938964844,262.0,252.02085876464844,18013477.0
2016-09-17,257.95001220703125,253.3999938964844,262.0,252.02085876464844,18013477.0
2016-09-18,257.95001220703125,253.3999938964844,262.0,252.02085876464844,18013477.0
2016-09-19,256.0,255.1999969482422,258.29998779296875,253.35874938964844,11433295.0
2016-09-20,256.39999389648443,253.6499938964844,256.39999389648443,252.16949462890625,9914599.0
2016-09-21,254.5,250.6499938964844,256.25,248.89907836914062,12817180.0
2016-09-22,257.89999389648443,255.1000061035156,258.45001220703125,255.5885772705078,20797370.0
2016-09-23,258.79998779296875,253.8000030517578,258.79998779296875,252.26861572265625,12730223.0
2016-09-24,258.79998779296875,253.8000030517578,258.79998779296875,252.26861572265625,12730223.0
2016-09-25,258.79998779296875,253.8000030517578,258.79998779296875,252.26861572265625,12730223.0
2016-09-26,253.9499969482422,250.6499938964844,254.4499969482422,249.39459228515625,8800173.0
2016-09-27,253.1499938964844,248.3000030517578,253.8999938964844,246.7683563232422,11345387.0
2016-09-28,250.0,248.0500030517578,255.8000030517578,251.4757843017578,17277539.0
2016-09-29,255.0,243.5,256.75,245.03402709960938,27870695.0
2016-09-30,246.8500061035156,245.8000030517578,252.5,248.9981842041016,14826293.0
2016-10-01,246.8500061035156,245.8000030517578,252.5,248.9981842041016,14826293.0
2016-10-02,246.8500061035156,245.8000030517578,252.5,248.9981842041016,14826293.0
2016-10-03,253.0,252.6499938964844,256.64999389648443,253.0118865966797,9314647.0
2016-10-04,255.8000030517578,253.8000030517578,262.0,257.4219970703125,21532806.0
2016-10-05,262.0,259.54998779296875,264.89999389648443,258.5121459960937,20868556.0
2016-10-06,261.35000610351557,255.6499938964844,262.0,254.49842834472656,11081154.0
2016-10-07,257.25,255.25,259.89999389648443,256.38143920898443,11934100.0
2016-10-08,257.25,255.25,259.89999389648443,256.38143920898443,11934100.0
2016-10-09,257.25,255.25,259.89999389648443,256.38143920898443,11934100.0
2016-10-10,259.35000610351557,256.04998779296875,260.29998779296875,254.3002471923828,9399844.0
2016-10-11,259.35000610351557,256.04998779296875,260.29998779296875,254.3002471923828,9399844.0
2016-10-12,259.35000610351557,256.04998779296875,260.29998779296875,254.3002471923828,9399844.0
2016-10-13,254.9499969482422,245.8500061035156,255.3500061035156,247.4125213623047,18050638.0
2016-10-14,251.0,249.1000061035156,253.5500030517578,249.840576171875,12133951.0
2016-10-15,251.0,249.1000061035156,253.5500030517578,249.840576171875,12133951.0
2016-10-16,251.0,249.1000061035156,253.5500030517578,249.840576171875,12133951.0
2016-10-17,253.75,252.0,256.45001220703125,250.9307098388672,16865537.0
2016-10-18,254.8999938964844,253.8000030517578,257.70001220703125,254.5975341796875,20218355.0
2016-10-19,258.0,254.8500061035156,258.0,253.1109771728516,9546481.0
2016-10-20,255.6999969482422,255.3000030517578,260.89999389648443,257.86798095703125,14179531.0
2016-10-21,259.75,256.10000610351557,259.75,256.18319702148443,8833390.0
2016-10-22,259.75,256.10000610351557,259.75,256.18319702148443,8833390.0
2016-10-23,259.75,256.10000610351557,259.75,256.18319702148443,8833390.0
2016-10-24,259.29998779296875,259.29998779296875,264.89999389648443,260.59332275390625,14483254.0
2016-10-25,264.0,260.75,264.54998779296875,259.10678100585943,9079178.0
2016-10-26,260.39999389648443,256.79998779296875,264.85000610351557,256.43096923828125,15020687.0
2016-10-27,258.0,254.3000030517578,258.10000610351557,253.1109771728516,10938008.0
2016-10-28,255.8999938964844,254.0,258.79998779296875,255.68768310546875,11430184.0
2016-10-29,255.8999938964844,254.0,258.79998779296875,255.68768310546875,11430184.0
2016-10-30,255.8999938964844,254.0,258.79998779296875,255.68768310546875,11430184.0
2016-10-31,255.8999938964844,254.0,258.79998779296875,255.68768310546875,11430184.0
2016-11-01,257.0,256.5,260.89999389648443,256.62918090820307,10000632.0
2016-11-02,254.1000061035156,250.5500030517578,256.0,248.7999725341797,13716294.0
2016-11-03,251.1499938964844,244.8500061035156,252.8000030517578,243.4483642578125,12902390.0
2016-11-04,246.25,240.3000030517578,247.3999938964844,240.6734771728516,12657669.0
2016-11-05,246.25,240.3000030517578,247.3999938964844,240.6734771728516,12657669.0
2016-11-06,246.25,240.3000030517578,247.3999938964844,240.6734771728516,12657669.0
2016-11-07,248.0,245.5,253.8999938964844,250.4351806640625,11224419.0
2016-11-08,253.6999969482422,248.6499938964844,254.1000061035156,250.38563537597656,9367228.0
2016-11-09,235.0,235.0,261.04998779296875,257.66976928710943,31761606.0
2016-11-10,267.0,265.25,284.20001220703125,278.77883911132807,50227559.0
2016-11-11,278.75,270.5,288.79998779296875,270.55325317382807,57937113.0
2016-11-12,278.75,270.5,288.79998779296875,270.55325317382807,57937113.0
2016-11-13,278.75,270.5,288.79998779296875,270.55325317382807,57937113.0
2016-11-14,278.75,270.5,288.79998779296875,270.55325317382807,57937113.0
2016-11-15,275.14999389648443,270.70001220703125,283.45001220703125,275.7066650390625,48658808.0
2016-11-16,284.0,276.14999389648443,284.79998779296875,274.71560668945307,27532708.0
2016-11-17,278.0,275.60000610351557,282.20001220703125,274.96337890625,19500760.0
2016-11-18,278.14999389648443,274.85000610351557,280.0,273.32815551757807,13389671.0
2016-11-19,278.14999389648443,274.85000610351557,280.0,273.32815551757807,13389671.0
2016-11-20,278.14999389648443,274.85000610351557,280.0,273.32815551757807,13389671.0
2016-11-21,277.14999389648443,255.8500061035156,277.60000610351557,255.04351806640625,26002028.0
2016-11-22,260.79998779296875,251.1499938964844,262.64999389648443,255.04351806640625,25631435.0
2016-11-23,259.79998779296875,254.75,260.35000610351557,256.33184814453125,16190033.0
2016-11-24,257.79998779296875,254.5500030517578,263.0,259.40408325195307,28927720.0
2016-11-25,263.5,258.35000610351557,264.5,258.6112670898437,19303589.0
2016-11-26,263.5,258.35000610351557,264.5,258.6112670898437,19303589.0
2016-11-27,263.5,258.35000610351557,264.5,258.6112670898437,19303589.0
2016-11-28,253.4499969482422,248.0,257.75,251.27757263183597,22315183.0
2016-11-29,254.25,252.0,256.5,250.4351806640625,12656706.0
2016-11-30,254.0,252.6999969482422,260.14999389648443,256.0345458984375,16501691.0
2016-12-01,259.64999389648443,254.6499938964844,261.0,253.35874938964844,12986151.0
2016-12-02,253.9499969482422,253.0,261.39999389648443,251.82264709472656,21139754.0
2016-12-03,253.9499969482422,253.0,261.39999389648443,251.82264709472656,21139754.0
2016-12-04,253.9499969482422,253.0,261.39999389648443,251.82264709472656,21139754.0
2016-12-05,254.3999938964844,253.1999969482422,257.79998779296875,254.5975341796875,8406973.0
2016-12-06,258.5,256.35000610351557,260.14999389648443,256.77783203125,10048459.0
2016-12-07,260.35000610351557,251.6499938964844,262.75,253.3092041015625,22193202.0
2016-12-08,258.45001220703125,258.04998779296875,260.5,257.57064819335943,9047721.0
2016-12-09,260.79998779296875,258.79998779296875,267.20001220703125,264.26016235351557,16004173.0
2016-12-10,260.79998779296875,258.79998779296875,267.20001220703125,264.26016235351557,16004173.0
2016-12-11,260.79998779296875,258.79998779296875,267.20001220703125,264.26016235351557,16004173.0
2016-12-12,268.89999389648443,262.29998779296875,269.35000610351557,261.2870483398437,14296268.0
2016-12-13,264.89999389648443,261.54998779296875,266.75,263.7646484375,9084137.0
2016-12-14,266.0,262.29998779296875,266.25,260.54376220703125,8672531.0
2016-12-15,259.89999389648443,259.0,267.5,263.0213623046875,12274497.0
2016-12-16,266.35000610351557,263.04998779296875,266.35000610351557,262.377197265625,11017555.0
2016-12-17,266.35000610351557,263.04998779296875,266.35000610351557,262.377197265625,11017555.0
2016-12-18,266.35000610351557,263.04998779296875,266.35000610351557,262.377197265625,11017555.0
2016-12-19,263.35000610351557,260.85000610351557,264.5,259.00765991210943,8371299.0
2016-12-20,261.85000610351557,253.25,262.89999389648443,252.26861572265625,12765309.0
2016-12-21,256.10000610351557,254.1000061035156,258.0,253.0614471435547,8778450.0
2016-12-22,254.25,248.3500061035156,254.25,247.56118774414062,12981595.0
2016-12-23,249.75,247.8000030517578,251.8000030517578,246.9169921875,10557157.0
2016-12-24,249.75,247.8000030517578,251.8000030517578,246.9169921875,10557157.0
2016-12-25,249.75,247.8000030517578,251.8000030517578,246.9169921875,10557157.0
2016-12-26,248.0,243.6000061035156,248.3000030517578,242.0113677978516,8592983.0
2016-12-27,244.6000061035156,243.1000061035156,249.9499969482422,246.5205841064453,8756536.0
2016-12-28,249.25,247.1499938964844,252.5,245.5295562744141,11747088.0
2016-12-29,247.6499938964844,245.5,248.8500061035156,245.4304351806641,10658616.0
2016-12-30,247.75,247.25,252.3000030517578,247.9575958251953,10538497.0
2016-12-31,247.75,247.25,252.3000030517578,247.9575958251953,10538497.0
2017-01-01,247.75,247.25,252.3000030517578,247.9575958251953,10538497.0
2017-01-02,252.5,242.6000061035156,253.6499938964844,241.416748046875,25988990.0
2017-01-03,244.0,241.1000061035156,246.3999938964844,242.70509338378903,15963085.0
2017-01-04,245.8000030517578,242.1999969482422,246.3999938964844,240.72300720214844,11225978.0
2017-01-05,245.0,243.6999969482422,245.8999938964844,243.15106201171875,11970913.0
2017-01-06,246.0,245.5,249.0,243.6961212158203,12354302.0
2017-01-07,246.0,245.5,249.0,243.6961212158203,12354302.0
2017-01-08,246.0,245.5,249.0,243.6961212158203,12354302.0
2017-01-09,246.3999938964844,246.0,248.3500061035156,244.83583068847656,8329253.0
2017-01-10,247.6999969482422,246.3999938964844,249.0,246.0746307373047,9352013.0
2017-01-11,249.6499938964844,249.0,253.1999969482422,249.89010620117188,13415303.0
2017-01-12,252.8999938964844,250.5500030517578,254.4499969482422,248.9981842041016,11282323.0
2017-01-13,252.0,249.1000061035156,252.6000061035156,248.6513214111328,9333736.0
2017-01-14,252.0,249.1000061035156,252.6000061035156,248.6513214111328,9333736.0
2017-01-15,252.0,249.1000061035156,252.6000061035156,248.6513214111328,9333736.0
2017-01-16,251.0500030517578,250.6999969482422,256.39999389648443,253.45785522460938,13234727.0
2017-01-17,257.45001220703125,254.3999938964844,258.64999389648443,253.7056121826172,9480201.0
2017-01-18,257.10000610351557,256.60000610351557,259.29998779296875,256.0345458984375,8048897.0
2017-01-19,257.20001220703125,256.5,262.0,256.0841064453125,13029151.0
2017-01-20,258.5,250.3000030517578,260.5,248.7999725341797,15341756.0
2017-01-21,258.5,250.3000030517578,260.5,248.7999725341797,15341756.0
2017-01-22,258.5,250.3000030517578,260.5,248.7999725341797,15341756.0
2017-01-23,251.0,250.1000061035156,255.1999969482422,251.8721923828125,9339939.0
2017-01-24,255.1000061035156,254.0,257.0,252.61546325683597,13540202.0
2017-01-25,255.5500030517578,254.1999969482422,261.0,256.876953125,16343545.0
2017-01-26,255.5500030517578,254.1999969482422,261.0,256.876953125,16343545.0
2017-01-27,260.29998779296875,259.5,268.20001220703125,264.06198120117193,18039379.0
2017-01-28,260.29998779296875,259.5,268.20001220703125,264.06198120117193,18039379.0
2017-01-29,260.29998779296875,259.5,268.20001220703125,264.06198120117193,18039379.0
2017-01-30,265.85000610351557,263.39999389648443,267.89999389648443,261.58438110351557,11884795.0
2017-01-31,261.14999389648443,259.64999389648443,263.85000610351557,258.01663208007807,8899165.0
2017-02-01,262.0,261.60000610351557,271.89999389648443,268.2738647460937,27253142.0
2017-02-02,271.85000610351557,268.70001220703125,275.0,270.85055541992193,20139955.0
2017-02-03,273.0,272.0,278.54998779296875,275.06246948242193,15366890.0
2017-02-04,273.0,272.0,278.54998779296875,275.06246948242193,15366890.0
2017-02-05,273.0,272.0,278.54998779296875,275.06246948242193,15366890.0
2017-02-06,280.0,276.0,282.5,274.56695556640625,14725291.0
2017-02-07,277.85000610351557,276.29998779296875,280.0,275.40933227539057,10981984.0
2017-02-08,278.10000610351557,272.60000610351557,279.25,274.71560668945307,13622088.0
2017-02-09,278.79998779296875,270.85000610351557,280.29998779296875,273.37771606445307,16080181.0
2017-02-10,278.75,275.0,282.79998779296875,273.87322998046875,37580487.0
2017-02-11,278.75,275.0,282.79998779296875,273.87322998046875,37580487.0
2017-02-12,278.75,275.0,282.79998779296875,273.87322998046875,37580487.0
2017-02-13,277.79998779296875,270.20001220703125,278.25,269.21533203125,19853043.0
2017-02-14,272.0,268.10000610351557,273.0,267.77835083007807,13306738.0
2017-02-15,270.95001220703125,267.04998779296875,272.5,266.53955078125,12201568.0
2017-02-16,277.0,269.64999389648443,277.0,268.07565307617193,21794688.0
2017-02-17,271.14999389648443,267.70001220703125,273.64999389648443,266.9359741210937,17830528.0
2017-02-18,271.14999389648443,267.70001220703125,273.64999389648443,266.9359741210937,17830528.0
2017-02-19,271.14999389648443,267.70001220703125,273.64999389648443,266.9359741210937,17830528.0
2017-02-20,269.89999389648443,268.0,271.54998779296875,267.2332763671875,9229363.0
2017-02-21,270.0,268.64999389648443,271.5,268.2738647460937,7754157.0
2017-02-22,271.89999389648443,269.5,274.70001220703125,269.8594970703125,12617613.0
2017-02-23,271.70001220703125,269.60000610351557,273.0,268.026123046875,13146194.0
2017-02-24,271.70001220703125,269.60000610351557,273.0,268.026123046875,13146194.0
2017-02-25,271.70001220703125,269.60000610351557,273.0,268.026123046875,13146194.0
2017-02-26,271.70001220703125,269.60000610351557,273.0,268.026123046875,13146194.0
2017-02-27,270.79998779296875,267.60000610351557,271.45001220703125,265.8458251953125,9645350.0
2017-02-28,268.89999389648443,268.0,271.25,266.78732299804693,7941592.0
2017-03-01,270.0,269.79998779296875,273.29998779296875,269.314453125,7656892.0
2017-03-02,273.0,266.5,274.70001220703125,264.90432739257807,14220808.0
2017-03-03,266.25,264.25,268.89999389648443,262.67449951171875,10120034.0
2017-03-04,266.25,264.25,268.89999389648443,262.67449951171875,10120034.0
2017-03-05,266.25,264.25,268.89999389648443,262.67449951171875,10120034.0
2017-03-06,266.60000610351557,266.35000610351557,270.35000610351557,267.43148803710943,9515073.0
