date,open,low,high,close,volume
2012-08-18,75.80000305175781,74.2750015258789,76.1500015258789,62.2419319152832,2347338.0
2012-08-19,75.80000305175781,74.2750015258789,76.1500015258789,62.2419319152832,2347338.0
2012-08-20,75.80000305175781,74.2750015258789,76.1500015258789,62.2419319152832,2347338.0
2012-08-21,74.82499694824219,74.5,76.07499694824219,61.95292282104492,3509106.0
2012-08-22,75.0250015258789,74.8499984741211,76.80000305175781,62.30386352539063,2250850.0
2012-08-23,75.5250015258789,75.0999984741211,76.2249984741211,62.36579132080078,2842356.0
2012-08-24,73.5,73.5,76.2249984741211,62.69611740112305,1846672.0
2012-08-25,73.5,73.5,76.2249984741211,62.69611740112305,1846672.0
2012-08-26,73.5,73.5,76.2249984741211,62.69611740112305,1846672.0
2012-08-27,76.0,74.57499694824219,76.4000015258789,62.014854431152344,1020288.0
2012-08-28,74.75,73.875,77.0,63.3154296875,1495500.0
2012-08-29,77.0999984741211,75.1500015258789,77.5250015258789,62.407081604003906,2009420.0
2012-08-30,75.9749984741211,74.0999984741211,76.7249984741211,61.95292282104492,2425412.0
2012-08-31,75.0250015258789,74.19999694824219,76.32499694824219,62.84061050415039,1549842.0
2012-09-01,75.0250015258789,74.19999694824219,76.32499694824219,62.84061050415039,1549842.0
2012-09-02,75.0250015258789,74.19999694824219,76.32499694824219,62.84061050415039,1549842.0
2012-09-03,76.4749984741211,75.32499694824219,78.94999694824219,64.84307861328125,3330734.0
2012-09-04,78.92500305175781,78.2750015258789,79.75,65.42111968994139,2810260.0
2012-09-05,79.2249984741211,78.05000305175781,79.94999694824219,65.23531341552734,2405302.0
2012-09-06,78.4749984741211,77.625,79.0,64.65728759765625,873562.0
2012-09-07,79.5,78.25,79.5999984741211,65.42111968994139,1234180.0
2012-09-08,79.5,78.25,79.5999984741211,65.42111968994139,1234180.0
2012-09-09,79.5,78.25,79.5999984741211,65.42111968994139,1234180.0
2012-09-10,79.4749984741211,79.05000305175781,81.25,66.82492065429689,2165392.0
2012-09-11,81.5,80.05000305175781,81.67500305175781,66.80429077148439,1366608.0
2012-09-12,81.5250015258789,81.0250015258789,83.69999694824219,68.72418212890625,4240842.0
2012-09-13,83.5,82.5,86.30000305175781,69.54993438720703,6639068.0
2012-09-14,86.05000305175781,82.2750015258789,86.32499694824219,68.47645568847656,2964366.0
2012-09-15,86.05000305175781,82.2750015258789,86.32499694824219,68.47645568847656,2964366.0
2012-09-16,86.05000305175781,82.2750015258789,86.32499694824219,68.47645568847656,2964366.0
2012-09-17,82.92500305175781,81.80000305175781,83.75,68.70352935791016,1276852.0
2012-09-18,83.0999984741211,82.5,84.44999694824219,69.19898223876953,1528922.0
2012-09-19,83.0999984741211,82.5,84.44999694824219,69.19898223876953,1528922.0
2012-09-20,83.7249984741211,81.9000015258789,84.17500305175781,69.09577941894531,2489550.0
2012-09-21,84.125,82.2750015258789,84.125,68.16679382324219,2546078.0
2012-09-22,84.125,82.2750015258789,84.125,68.16679382324219,2546078.0
2012-09-23,84.125,82.2750015258789,84.125,68.16679382324219,2546078.0
2012-09-24,82.5,80.0,83.9000015258789,66.68040466308594,2228376.0
2012-09-25,80.5250015258789,79.55000305175781,81.44999694824219,66.94877624511719,659906.0
2012-09-26,81.5,80.0999984741211,82.0250015258789,66.55654907226561,1683220.0
2012-09-27,81.0,78.125,81.25,64.96694946289061,3481954.0
2012-09-28,79.0250015258789,78.5250015258789,80.4000015258789,65.21467590332031,6217200.0
2012-09-29,79.0250015258789,78.5250015258789,80.4000015258789,65.21467590332031,6217200.0
2012-09-30,79.0250015258789,78.5250015258789,80.4000015258789,65.21467590332031,6217200.0
2012-10-01,78.625,78.625,80.875,66.41204833984375,2233108.0
2012-10-02,78.625,78.625,80.875,66.41204833984375,2233108.0
2012-10-03,80.57499694824219,80.5,81.8499984741211,66.68040466308594,4353562.0
2012-10-04,80.8499984741211,80.5250015258789,81.4749984741211,66.68040466308594,3472560.0
2012-10-05,81.19999694824219,78.67500305175781,81.32499694824219,65.85464477539061,968702.0
2012-10-06,81.19999694824219,78.67500305175781,81.32499694824219,65.85464477539061,968702.0
2012-10-07,81.19999694824219,78.67500305175781,81.32499694824219,65.85464477539061,968702.0
2012-10-08,82.125,79.375,90.0,66.65975952148439,1409354.0
2012-10-09,80.80000305175781,80.80000305175781,82.4749984741211,67.46487426757811,3129038.0
2012-10-10,82.0,81.05000305175781,82.375,67.11394500732422,2638220.0
2012-10-11,81.0250015258789,80.0,81.7249984741211,66.53589630126953,1731262.0
2012-10-12,80.9749984741211,80.80000305175781,82.125,67.32037353515625,2493276.0
2012-10-13,80.9749984741211,80.80000305175781,82.125,67.32037353515625,2493276.0
2012-10-14,80.9749984741211,80.80000305175781,82.125,67.32037353515625,2493276.0
2012-10-15,81.5,80.9000015258789,82.69999694824219,67.69197845458984,2146910.0
2012-10-16,82.0,81.44999694824219,83.4749984741211,67.56810760498047,2135102.0
2012-10-17,82.5,80.7750015258789,82.5,67.42359924316406,1033532.0
2012-10-18,82.0,81.5,83.94999694824219,69.01319122314453,2322654.0
2012-10-19,83.75,81.0999984741211,85.82499694824219,69.92153930664061,15785508.0
2012-10-20,83.75,81.0999984741211,85.82499694824219,69.92153930664061,15785508.0
2012-10-21,83.75,81.0999984741211,85.82499694824219,69.92153930664061,15785508.0
2012-10-22,84.5,82.0,85.5,68.33193969726561,2051148.0
2012-10-23,83.7249984741211,81.875,83.7249984741211,67.79518890380861,920336.0
2012-10-24,83.7249984741211,81.875,83.7249984741211,67.79518890380861,920336.0
2012-10-25,83.0,81.75,84.05000305175781,68.31128692626953,2281982.0
2012-10-26,83.0,81.75,84.05000305175781,68.31128692626953,2281982.0
2012-10-27,83.0,81.75,84.05000305175781,68.31128692626953,2281982.0
2012-10-28,83.0,81.75,84.05000305175781,68.31128692626953,2281982.0
2012-10-29,83.5,81.7249984741211,83.5,68.37322998046875,1238078.0
2012-10-30,82.75,81.9000015258789,83.6500015258789,68.62094879150389,1056936.0
2012-10-31,83.07499694824219,82.5999984741211,84.5250015258789,69.44671630859375,2381968.0
2012-11-01,84.2249984741211,83.19999694824219,84.3499984741211,68.86868286132811,1195006.0
2012-11-02,83.5,83.5,86.67500305175781,71.03631591796875,3461740.0
2012-11-03,83.5,83.5,86.67500305175781,71.03631591796875,3461740.0
2012-11-04,83.5,83.5,86.67500305175781,71.03631591796875,3461740.0
2012-11-05,86.5,85.5250015258789,87.67500305175781,71.01567077636719,2665026.0
2012-11-06,85.9749984741211,84.80000305175781,86.2249984741211,70.4582748413086,2798448.0
2012-11-07,85.17500305175781,85.17500305175781,86.5999984741211,70.54086303710938,1574198.0
2012-11-08,85.0,83.6500015258789,85.0,69.54993438720703,1613780.0
2012-11-09,84.55000305175781,82.75,85.17500305175781,68.53837585449219,1116198.0
2012-11-10,84.55000305175781,82.75,85.17500305175781,68.53837585449219,1116198.0
2012-11-11,84.55000305175781,82.75,85.17500305175781,68.53837585449219,1116198.0
2012-11-12,83.30000305175781,82.5,84.25,68.72418212890625,1243020.0
2012-11-13,83.30000305175781,82.5,84.25,68.72418212890625,1243020.0
2012-11-14,83.30000305175781,82.5,84.25,68.72418212890625,1243020.0
2012-11-15,83.0,79.8499984741211,83.0,66.22624206542969,3912692.0
2012-11-16,80.3499984741211,78.7249984741211,81.5,65.44176483154297,1372404.0
2012-11-17,80.3499984741211,78.7249984741211,81.5,65.44176483154297,1372404.0
2012-11-18,80.3499984741211,78.7249984741211,81.5,65.44176483154297,1372404.0
2012-11-19,80.0,77.5999984741211,80.55000305175781,66.22624206542969,1737306.0
2012-11-20,80.5250015258789,79.5,80.625,66.04043579101561,1826402.0
2012-11-21,80.4749984741211,78.32499694824219,80.5,65.02887725830078,980098.0
2012-11-22,78.75,77.80000305175781,79.17500305175781,64.45085144042969,832400.0
2012-11-23,78.125,77.375,78.75,64.01731872558594,699386.0
2012-11-24,78.125,77.375,78.75,64.01731872558594,699386.0
2012-11-25,78.125,77.375,78.75,64.01731872558594,699386.0
2012-11-26,77.75,76.82499694824219,78.9749984741211,64.63664245605469,1288564.0
2012-11-27,78.57499694824219,78.57499694824219,80.5,66.30881500244139,2454972.0
2012-11-28,78.57499694824219,78.57499694824219,80.5,66.30881500244139,2454972.0
2012-11-29,80.32499694824219,79.17500305175781,80.9749984741211,65.71013641357422,1857560.0
2012-11-30,79.75,79.5999984741211,81.5,67.07264709472656,1166306.0
2012-12-01,79.75,79.5999984741211,81.5,67.07264709472656,1166306.0
2012-12-02,79.75,79.5999984741211,81.5,67.07264709472656,1166306.0
2012-12-03,80.9749984741211,80.7750015258789,82.25,67.44425201416016,1418708.0
2012-12-04,81.6500015258789,80.5250015258789,82.0999984741211,66.74235534667969,1902976.0
2012-12-05,81.5999984741211,79.80000305175781,81.67500305175781,66.12302398681639,4247770.0
2012-12-06,80.5,78.75,81.125,66.59783935546875,2076122.0
2012-12-07,81.0250015258789,81.0,82.0,67.21715545654297,2406458.0
2012-12-08,81.0250015258789,81.0,82.0,67.21715545654297,2406458.0
2012-12-09,81.0250015258789,81.0,82.0,67.21715545654297,2406458.0
2012-12-10,81.5250015258789,80.5,81.67500305175781,66.84556579589844,1543654.0
2012-12-11,81.07499694824219,79.8499984741211,81.2750015258789,66.49462127685547,1246794.0
2012-12-12,80.5,79.25,81.9749984741211,67.54747772216797,2296020.0
2012-12-13,82.3499984741211,80.19999694824219,82.8499984741211,66.74235534667969,2688034.0
2012-12-14,78.94999694824219,78.94999694824219,81.17500305175781,66.18495178222656,2245804.0
2012-12-15,78.94999694824219,78.94999694824219,81.17500305175781,66.18495178222656,2245804.0
2012-12-16,78.94999694824219,78.94999694824219,81.17500305175781,66.18495178222656,2245804.0
2012-12-17,79.05000305175781,79.05000305175781,80.75,65.83400726318361,763984.0
2012-12-18,80.19999694824219,80.17500305175781,81.375,66.84556579589844,2306772.0
2012-12-19,81.0250015258789,80.57499694824219,81.44999694824219,66.78362274169922,1113716.0
2012-12-20,80.875,80.1500015258789,81.4000015258789,66.94877624511719,1140140.0
2012-12-21,81.69999694824219,80.07499694824219,81.69999694824219,66.51526641845703,823682.0
2012-12-22,81.69999694824219,80.07499694824219,81.69999694824219,66.51526641845703,823682.0
2012-12-23,81.69999694824219,80.07499694824219,81.69999694824219,66.51526641845703,823682.0
2012-12-24,81.44999694824219,79.30000305175781,81.44999694824219,65.62757110595703,1399726.0
2012-12-25,81.44999694824219,79.30000305175781,81.44999694824219,65.62757110595703,1399726.0
2012-12-26,81.05000305175781,79.5999984741211,81.05000305175781,65.99916076660156,1719474.0
2012-12-27,79.55000305175781,78.75,80.57499694824219,65.60691833496094,2424294.0
2012-12-28,79.44999694824219,79.2249984741211,80.375,65.71013641357422,1782472.0
2012-12-29,79.44999694824219,79.2249984741211,80.375,65.71013641357422,1782472.0
2012-12-30,79.44999694824219,79.2249984741211,80.375,65.71013641357422,1782472.0
2012-12-31,79.75,78.5,80.07499694824219,64.88436889648439,2256836.0
2013-01-01,78.875,78.6500015258789,79.32499694824219,65.23531341552734,2407982.0
2013-01-02,79.25,79.17500305175781,80.5,66.26753997802734,2444328.0
2013-01-03,81.0,80.0999984741211,81.4000015258789,66.55654907226561,1894884.0
2013-01-04,80.5999984741211,80.07499694824219,81.94999694824219,67.36167144775389,2113516.0
2013-01-05,80.5999984741211,80.07499694824219,81.94999694824219,67.36167144775389,2113516.0
2013-01-06,80.5999984741211,80.07499694824219,81.94999694824219,67.36167144775389,2113516.0
2013-01-07,81.75,81.75,83.75,68.53837585449219,3402750.0
2013-01-08,83.05000305175781,82.55000305175781,83.80000305175781,68.78611755371094,1820374.0
2013-01-09,83.30000305175781,82.42500305175781,83.44999694824219,68.27000427246094,1429678.0
2013-01-10,83.0999984741211,82.25,84.3499984741211,68.68288421630861,3111700.0
2013-01-11,83.05000305175781,80.125,83.3499984741211,66.65975952148439,2136496.0
2013-01-12,83.05000305175781,80.125,83.3499984741211,66.65975952148439,2136496.0
2013-01-13,83.05000305175781,80.125,83.3499984741211,66.65975952148439,2136496.0
2013-01-14,81.6500015258789,80.69999694824219,82.75,68.08420562744139,2073864.0
2013-01-15,82.42500305175781,81.5,82.42500305175781,67.81583404541016,2007556.0
2013-01-16,82.125,80.5999984741211,82.44999694824219,66.8662109375,1516546.0
2013-01-17,81.19999694824219,79.6500015258789,81.19999694824219,66.08173370361328,2369836.0
2013-01-18,80.32499694824219,79.55000305175781,82.2249984741211,66.04043579101561,9258588.0
2013-01-19,80.32499694824219,79.55000305175781,82.2249984741211,66.04043579101561,9258588.0
2013-01-20,80.32499694824219,79.55000305175781,82.2249984741211,66.04043579101561,9258588.0
2013-01-21,80.125,78.8499984741211,80.42500305175781,65.25597381591797,5105198.0
2013-01-22,79.4000015258789,77.6500015258789,79.9000015258789,64.82244110107422,6218286.0
2013-01-23,79.25,75.94999694824219,79.25,63.85216522216797,2486294.0
2013-01-24,77.55000305175781,76.2750015258789,78.25,63.48057174682617,5308270.0
2013-01-25,76.875,75.75,77.92500305175781,63.83152389526367,3272986.0
2013-01-26,76.875,75.75,77.92500305175781,63.83152389526367,3272986.0
2013-01-27,76.875,75.75,77.92500305175781,63.83152389526367,3272986.0
2013-01-28,77.5999984741211,77.5999984741211,78.9749984741211,64.26504516601561,1578102.0
2013-01-29,77.92500305175781,76.25,78.3499984741211,63.15026092529297,1801304.0
2013-01-30,76.44999694824219,75.2750015258789,77.19999694824219,62.55158996582031,1310958.0
2013-01-31,75.75,75.5,76.5,62.65481567382813,1958916.0
2013-02-01,75.9749984741211,75.0,76.94999694824219,62.0767822265625,1068392.0
2013-02-02,75.9749984741211,75.0,76.94999694824219,62.0767822265625,1068392.0
2013-02-03,75.9749984741211,75.0,76.94999694824219,62.0767822265625,1068392.0
2013-02-04,76.4749984741211,75.0,76.75,62.118064880371094,1294750.0
2013-02-05,75.2249984741211,73.30000305175781,75.2249984741211,61.31295394897461,2927564.0
2013-02-06,74.30000305175781,72.4000015258789,75.3499984741211,60.05364990234375,6065406.0
2013-02-07,72.5250015258789,72.0,73.67500305175781,60.714271545410156,2151972.0
2013-02-08,73.3499984741211,71.94999694824219,74.42500305175781,59.82656478881836,886918.0
2013-02-09,73.3499984741211,71.94999694824219,74.42500305175781,59.82656478881836,886918.0
2013-02-10,73.3499984741211,71.94999694824219,74.42500305175781,59.82656478881836,886918.0
2013-02-11,72.57499694824219,71.3499984741211,72.69999694824219,59.14532089233398,1189198.0
2013-02-12,71.82499694824219,71.19999694824219,72.5,59.2278938293457,996020.0
2013-02-13,72.9749984741211,71.80000305175781,74.8499984741211,60.79684448242188,2008022.0
2013-02-14,73.82499694824219,73.5,76.25,62.55158996582031,3237704.0
2013-02-15,76.25,73.9749984741211,76.25,61.89098739624024,1149062.0
2013-02-16,76.25,73.9749984741211,76.25,61.89098739624024,1149062.0
2013-02-17,76.25,73.9749984741211,76.25,61.89098739624024,1149062.0
2013-02-18,75.0,74.80000305175781,75.75,61.93226623535156,756782.0
2013-02-19,76.375,74.5,76.375,62.53094100952149,837410.0
2013-02-20,75.80000305175781,75.80000305175781,78.1500015258789,64.0379638671875,2021334.0
2013-02-21,77.5,74.25,77.5,61.95292282104492,1938782.0
2013-02-22,75.05000305175781,72.25,75.05000305175781,61.12714385986328,3111644.0
2013-02-23,75.05000305175781,72.25,75.05000305175781,61.12714385986328,3111644.0
2013-02-24,75.05000305175781,72.25,75.05000305175781,61.12714385986328,3111644.0
2013-02-25,73.9749984741211,73.25,74.92500305175781,60.6936149597168,1698440.0
2013-02-26,73.2750015258789,69.80000305175781,73.44999694824219,58.44342803955078,2475166.0
2013-02-27,70.6500015258789,70.42500305175781,72.80000305175781,59.57883834838867,1833214.0
2013-02-28,72.4749984741211,69.82499694824219,73.9749984741211,58.05118942260742,3132310.0
2013-03-01,70.6500015258789,69.875,71.6500015258789,58.54664611816406,2094666.0
2013-03-02,70.6500015258789,69.875,71.6500015258789,58.54664611816406,2094666.0
2013-03-03,70.6500015258789,69.875,71.6500015258789,58.54664611816406,2094666.0
2013-03-04,69.5,65.5,71.80000305175781,58.79436492919922,4671064.0
2013-03-05,71.4000015258789,70.875,74.4749984741211,60.07429885864258,1541706.0
2013-03-06,72.875,72.80000305175781,74.92500305175781,61.64325332641602,2442040.0
2013-03-07,73.5,72.8499984741211,75.375,60.67298889160156,2043078.0
2013-03-08,73.5999984741211,72.1500015258789,74.3499984741211,60.03301620483398,1849892.0
2013-03-09,73.5999984741211,72.1500015258789,74.3499984741211,60.03301620483398,1849892.0
2013-03-10,73.5999984741211,72.1500015258789,74.3499984741211,60.03301620483398,1849892.0
2013-03-11,72.69999694824219,72.69999694824219,74.4749984741211,61.1890754699707,2636730.0
2013-03-12,74.0999984741211,73.5999984741211,74.5,61.06521224975586,896038.0
2013-03-13,73.05000305175781,72.07499694824219,73.8499984741211,59.99172592163086,1232262.0
2013-03-14,73.5,71.875,74.0,60.961997985839844,2941214.0
2013-03-15,73.55000305175781,72.75,74.44999694824219,60.65233612060547,1954808.0
2013-03-16,73.55000305175781,72.75,74.44999694824219,60.65233612060547,1954808.0
2013-03-17,73.55000305175781,72.75,74.44999694824219,60.65233612060547,1954808.0
2013-03-18,73.42500305175781,72.55000305175781,74.30000305175781,60.528480529785156,2158212.0
2013-03-19,73.32499694824219,71.57499694824219,74.375,60.98263931274414,1242686.0
2013-03-20,73.0250015258789,70.44999694824219,74.375,59.28982162475586,2405816.0
2013-03-21,71.8499984741211,70.5,73.4000015258789,58.48470306396485,2231750.0
2013-03-22,70.69999694824219,69.0,70.9749984741211,57.36993026733398,1212164.0
2013-03-23,70.69999694824219,69.0,70.9749984741211,57.36993026733398,1212164.0
2013-03-24,70.69999694824219,69.0,70.9749984741211,57.36993026733398,1212164.0
2013-03-25,72.5,68.15000152587889,72.5,56.54415512084961,1960910.0
2013-03-26,68.44999694824219,66.32499694824219,69.19999694824219,55.09907913208008,1698384.0
2013-03-27,68.44999694824219,66.32499694824219,69.19999694824219,55.09907913208008,1698384.0
2013-03-28,66.72499847412111,63.375,68.47499847412111,55.94548416137695,2255330.0
2013-03-29,66.72499847412111,63.375,68.47499847412111,55.94548416137695,2255330.0
2013-03-30,66.72499847412111,63.375,68.47499847412111,55.94548416137695,2255330.0
