date,open,low,high,close,volume
2015-12-25,626.125,626.125,635.5,599.4105224609375,693062.0
2015-12-26,626.125,626.125,635.5,599.4105224609375,693062.0
2015-12-27,626.125,626.125,635.5,599.4105224609375,693062.0
2015-12-28,630.0,622.5,633.0499877929688,595.43115234375,1232286.0
2015-12-29,625.0,625.0,634.9500122070312,602.6749877929688,862010.0
2015-12-30,632.5250244140625,629.5250244140625,637.4500122070312,601.9125366210938,940950.0
2015-12-31,629.5,627.6500244140625,638.9249877929688,606.3684692382812,1163700.0
2016-01-01,635.9749755859375,630.0,639.7249755859375,603.032470703125,486818.0
2016-01-02,635.9749755859375,630.0,639.7249755859375,603.032470703125,486818.0
2016-01-03,635.9749755859375,630.0,639.7249755859375,603.032470703125,486818.0
2016-01-04,631.5,619.8499755859375,631.5,592.1427612304688,727368.0
2016-01-05,623.0,619.8499755859375,635.9500122070312,595.3357543945312,1466066.0
2016-01-06,620.0499877929688,610.0,624.0999755859375,584.350830078125,1178150.0
2016-01-07,609.5,587.5,609.5250244140625,570.673095703125,1954754.0
2016-01-08,599.5,595.8499755859375,604.1749877929688,570.9352416992188,3530992.0
2016-01-09,599.5,595.8499755859375,604.1749877929688,570.9352416992188,3530992.0
2016-01-10,599.5,595.8499755859375,604.1749877929688,570.9352416992188,3530992.0
2016-01-11,594.0,577.0499877929688,594.0,554.0645141601561,2263750.0
2016-01-12,582.0,578.0250244140625,593.4749755859375,563.2623901367188,1162522.0
2016-01-13,593.5499877929688,588.4500122070312,607.2249755859375,574.2950439453125,1652518.0
2016-01-14,596.5499877929688,576.2999877929688,599.9000244140625,566.431640625,1620082.0
2016-01-15,599.0,585.0,599.7750244140625,561.0225219726561,925828.0
2016-01-16,599.0,585.0,599.7750244140625,561.0225219726561,925828.0
2016-01-17,599.0,585.0,599.7750244140625,561.0225219726561,925828.0
2016-01-18,586.8499755859375,578.0750122070312,593.5499877929688,555.51806640625,1228894.0
2016-01-19,583.4000244140625,566.7750244140625,583.4000244140625,549.2511596679689,2012000.0
2016-01-20,569.0,550.5,580.2999877929688,548.4171752929689,2616840.0
2016-01-21,577.5,566.0999755859375,581.7000122070312,542.6744384765625,1634526.0
2016-01-22,571.25,570.4249877929688,602.5,571.3641357421875,1505188.0
2016-01-23,571.25,570.4249877929688,602.5,571.3641357421875,1505188.0
2016-01-24,571.25,570.4249877929688,602.5,571.3641357421875,1505188.0
2016-01-25,603.0,587.0999755859375,609.0250244140625,561.5466918945311,1650040.0
2016-01-26,603.0,587.0999755859375,609.0250244140625,561.5466918945311,1650040.0
2016-01-27,589.7000122070312,575.0999755859375,598.9000244140625,560.7842407226561,2116716.0
2016-01-28,588.75,588.75,606.6749877929688,573.8661499023438,1347616.0
2016-01-29,606.0,601.1500244140625,620.0,587.7344360351562,2034158.0
2016-01-30,606.0,601.1500244140625,620.0,587.7344360351562,2034158.0
2016-01-31,606.0,601.1500244140625,620.0,587.7344360351562,2034158.0
2016-02-01,613.0,603.9249877929688,619.2000122070312,584.4461059570312,1027972.0
2016-02-02,613.9749755859375,600.0,620.6500244140625,575.0576171875,1032894.0
2016-02-03,597.4000244140625,595.0,614.0,573.318115234375,1042488.0
2016-02-04,604.0,594.5,610.9500122070312,574.032958984375,887888.0
2016-02-05,602.0,597.3250122070312,611.6500244140625,581.1815795898438,1290006.0
2016-02-06,602.0,597.3250122070312,611.6500244140625,581.1815795898438,1290006.0
2016-02-07,602.0,597.3250122070312,611.6500244140625,581.1815795898438,1290006.0
2016-02-08,614.0,596.9500122070312,618.8499755859375,572.7223510742188,1042654.0
2016-02-09,595.5,589.0,608.4000244140625,563.8819580078125,759394.0
2016-02-10,590.0,580.7249755859375,600.9749755859375,563.4530029296875,1233280.0
2016-02-11,588.5,558.9749755859375,590.5,536.9078979492189,1382986.0
2016-02-12,563.25,545.625,589.2750244140625,555.3274536132811,4933968.0
2016-02-13,563.25,545.625,589.2750244140625,555.3274536132811,4933968.0
2016-02-14,563.25,545.625,589.2750244140625,555.3274536132811,4933968.0
2016-02-15,581.5,580.7999877929688,615.4749755859375,584.6605834960938,1493674.0
2016-02-16,614.5,600.0750122070312,620.2000122070312,574.7716674804688,1198744.0
2016-02-17,604.0,592.75,604.0,572.0790405273438,1079510.0
2016-02-18,606.25,594.1749877929688,611.4749755859375,578.3697509765625,1406810.0
2016-02-19,605.0,600.7249755859375,624.4000244140625,586.3047485351562,1361338.0
2016-02-20,605.0,600.7249755859375,624.4000244140625,586.3047485351562,1361338.0
2016-02-21,605.0,600.7249755859375,624.4000244140625,586.3047485351562,1361338.0
2016-02-22,616.0,615.9000244140625,624.5,589.54541015625,1101500.0
2016-02-23,618.5,601.8499755859375,620.5499877929688,576.0346069335938,1709506.0
2016-02-24,600.0,597.3499755859375,612.0,580.752685546875,1284148.0
2016-02-25,608.625,608.5250244140625,621.3250122070312,585.73291015625,2585106.0
2016-02-26,619.0,613.9749755859375,623.9249877929688,586.2094116210938,1777842.0
2016-02-27,619.0,613.9749755859375,623.9249877929688,586.2094116210938,1777842.0
2016-02-28,619.0,613.9749755859375,623.9249877929688,586.2094116210938,1777842.0
2016-02-29,612.0999755859375,607.5250244140625,634.5,585.2800903320312,3427866.0
2016-03-01,608.625,604.0499877929688,639.8499755859375,604.3430786132812,3171988.0
2016-03-02,635.0,594.8250122070312,635.0,571.4833374023438,4975766.0
2016-03-03,606.0,600.1749877929688,614.1500244140625,579.2037963867188,2128882.0
2016-03-04,607.5,605.2750244140625,614.5,579.6803588867188,1402812.0
2016-03-05,607.5,605.2750244140625,614.5,579.6803588867188,1402812.0
2016-03-06,607.5,605.2750244140625,614.5,579.6803588867188,1402812.0
2016-03-07,607.5,605.2750244140625,614.5,579.6803588867188,1402812.0
2016-03-08,612.5,607.4749755859375,617.0,581.1339111328125,1459818.0
2016-03-09,607.4500122070312,605.5999755859375,619.0,588.83056640625,1762268.0
2016-03-10,616.0,610.5,623.7000122070312,584.4461059570312,1316558.0
2016-03-11,609.2999877929688,608.0,617.8250122070312,581.6581420898438,1353850.0
2016-03-12,609.2999877929688,608.0,617.8250122070312,581.6581420898438,1353850.0
2016-03-13,609.2999877929688,608.0,617.8250122070312,581.6581420898438,1353850.0
2016-03-14,615.0,602.5,617.9749755859375,577.6311645507812,1425720.0
2016-03-15,607.4500122070312,598.7999877929688,608.625,574.2950439453125,1281014.0
2016-03-16,602.4500122070312,592.0,607.5,577.6549072265625,970990.0
2016-03-17,609.5499877929688,595.0,612.5,571.1497192382812,1315728.0
2016-03-18,600.0499877929688,597.5,613.5999755859375,582.6351318359375,1669452.0
2016-03-19,600.0499877929688,597.5,613.5999755859375,582.6351318359375,1669452.0
2016-03-20,600.0499877929688,597.5,613.5999755859375,582.6351318359375,1669452.0
2016-03-21,614.5,608.0750122070312,615.0,585.2086181640625,986906.0
2016-03-22,615.0,611.0,632.9249877929688,597.21826171875,1927934.0
2016-03-23,627.5,621.1500244140625,630.9000244140625,595.4072265625,1591314.0
2016-03-24,627.5,621.1500244140625,630.9000244140625,595.4072265625,1591314.0
2016-03-25,627.5,621.1500244140625,630.9000244140625,595.4072265625,1591314.0
2016-03-26,627.5,621.1500244140625,630.9000244140625,595.4072265625,1591314.0
2016-03-27,627.5,621.1500244140625,630.9000244140625,595.4072265625,1591314.0
2016-03-28,631.0,618.6500244140625,633.0,592.7861328125,2335552.0
2016-03-29,620.0999755859375,613.6749877929688,626.5999755859375,587.2578735351562,1942358.0
2016-03-30,622.0,607.8499755859375,624.4249877929688,581.3006591796875,3656452.0
2016-03-31,609.5,602.0,613.4000244140625,576.9876708984375,5135346.0
2016-04-01,603.3499755859375,594.0,603.7000122070312,569.6007690429688,4983622.0
2016-04-02,603.3499755859375,594.0,603.7000122070312,569.6007690429688,4983622.0
2016-04-03,603.3499755859375,594.0,603.7000122070312,569.6007690429688,4983622.0
2016-04-04,598.7249755859375,593.3499755859375,624.7000122070312,593.7631225585938,2898226.0
2016-04-05,622.9500122070312,607.0999755859375,623.875,579.3705444335938,981922.0
2016-04-06,610.0,607.2999877929688,618.4500122070312,581.586669921875,1253168.0
2016-04-07,612.4500122070312,604.5,617.0,577.9170532226562,824062.0
2016-04-08,607.4500122070312,604.3499755859375,619.2999877929688,587.2578735351562,971094.0
2016-04-09,607.4500122070312,604.3499755859375,619.2999877929688,587.2578735351562,971094.0
2016-04-10,607.4500122070312,604.3499755859375,619.2999877929688,587.2578735351562,971094.0
2016-04-11,619.4500122070312,605.0250244140625,619.7000122070312,589.0450439453125,998468.0
2016-04-12,618.5,614.5499877929688,624.4000244140625,590.927490234375,2127960.0
2016-04-13,627.0,625.5499877929688,674.875,635.010498046875,5955162.0
2016-04-14,627.0,625.5499877929688,674.875,635.010498046875,5955162.0
2016-04-15,627.0,625.5499877929688,674.875,635.010498046875,5955162.0
2016-04-16,627.0,625.5499877929688,674.875,635.010498046875,5955162.0
2016-04-17,627.0,625.5499877929688,674.875,635.010498046875,5955162.0
2016-04-18,665.0,658.0499877929688,677.3499755859375,638.91845703125,3446600.0
2016-04-19,665.0,658.0499877929688,677.3499755859375,638.91845703125,3446600.0
2016-04-20,672.4749755859375,652.1500244140625,672.4749755859375,631.96044921875,3542876.0
2016-04-21,667.4749755859375,651.0750122070312,669.1749877929688,623.6680908203125,1693322.0
2016-04-22,655.0,651.3250122070312,667.5499877929688,631.9367065429688,1421344.0
2016-04-23,655.0,651.3250122070312,667.5499877929688,631.9367065429688,1421344.0
2016-04-24,655.0,651.3250122070312,667.5499877929688,631.9367065429688,1421344.0
2016-04-25,662.6500244140625,658.625,666.9749755859375,632.1749267578125,1211802.0
2016-04-26,667.0,664.0750122070312,683.0,645.209228515625,2435670.0
2016-04-27,677.0,674.5999755859375,694.6749877929688,659.9353637695312,1671196.0
2016-04-28,694.6749877929688,670.5,698.5,640.7532348632812,3997186.0
2016-04-29,672.0,659.1500244140625,672.8250122070312,634.295654296875,1806098.0
2016-04-30,672.0,659.1500244140625,672.8250122070312,634.295654296875,1806098.0
2016-05-01,672.0,659.1500244140625,672.8250122070312,634.295654296875,1806098.0
2016-05-02,659.5,656.5999755859375,672.5,636.9645385742188,1204758.0
2016-05-03,668.5,658.0,676.1500244140625,631.865234375,1916636.0
2016-05-04,662.9500122070312,653.0,664.9500122070312,629.5538330078125,1044784.0
2016-05-05,662.5,653.125,665.5,629.4822998046875,1343540.0
2016-05-06,655.8499755859375,653.25,667.0,634.2242431640625,1092306.0
2016-05-07,655.8499755859375,653.25,667.0,634.2242431640625,1092306.0
2016-05-08,655.8499755859375,653.25,667.0,634.2242431640625,1092306.0
2016-05-09,665.5,665.4500122070312,678.25,643.1837768554688,1891170.0
2016-05-10,673.75,666.0,677.4749755859375,643.3267211914062,1346258.0
2016-05-11,669.0,656.0750122070312,675.5,642.5166015625,2414330.0
2016-05-12,679.1749877929688,665.625,681.5999755859375,635.9398803710938,1287602.0
2016-05-13,665.5,651.0,665.7999877929688,625.6220703125,1207170.0
2016-05-14,665.5,651.0,665.7999877929688,625.6220703125,1207170.0
2016-05-15,665.5,651.0,665.7999877929688,625.6220703125,1207170.0
2016-05-16,660.0,652.75,660.0,627.3139038085938,1124564.0
2016-05-17,661.5,659.25,675.7000122070312,639.5379638671875,1869828.0
2016-05-18,667.4500122070312,656.25,667.4500122070312,631.9367065429688,1679064.0
2016-05-19,663.0,652.75,664.6500244140625,624.8118896484375,1311608.0
2016-05-20,656.4000244140625,644.1500244140625,661.0250244140625,616.2573852539062,1558094.0
2016-05-21,656.4000244140625,644.1500244140625,661.0250244140625,616.2573852539062,1558094.0
2016-05-22,656.4000244140625,644.1500244140625,661.0250244140625,616.2573852539062,1558094.0
2016-05-23,650.5,640.0750122070312,650.5250244140625,612.3732299804688,732148.0
2016-05-24,635.875,629.625,651.4500122070312,617.0675659179688,1391044.0
2016-05-25,650.9500122070312,650.0,659.0,625.1454467773438,1755228.0
2016-05-26,658.9749755859375,653.0,674.9749755859375,638.1797485351562,2812820.0
2016-05-27,669.5,663.7750244140625,681.0,635.606201171875,1473552.0
2016-05-28,669.5,663.7750244140625,681.0,635.606201171875,1473552.0
2016-05-29,669.5,663.7750244140625,681.0,635.606201171875,1473552.0
2016-05-30,667.0,656.4000244140625,675.8499755859375,634.2481079101562,4824894.0
2016-05-31,667.3499755859375,657.125,672.6500244140625,630.1734008789062,2957786.0
2016-06-01,664.5,663.125,674.5,635.6300659179688,1890434.0
2016-06-02,671.0,665.2999877929688,672.9249877929688,635.3917846679688,1523970.0
2016-06-03,672.5,671.375,679.2999877929688,645.3760375976562,3376508.0
2016-06-04,672.5,671.375,679.2999877929688,645.3760375976562,3376508.0
2016-06-05,672.5,671.375,679.2999877929688,645.3760375976562,3376508.0
2016-06-06,681.25,680.5250244140625,693.2999877929688,652.762939453125,2434724.0
2016-06-07,687.5,686.5,693.4749755859375,656.694580078125,3529094.0
2016-06-08,689.9749755859375,689.9749755859375,699.0,660.674072265625,2266562.0
2016-06-09,691.5,682.5999755859375,696.5999755859375,654.5262451171875,1386668.0
2016-06-10,684.375,681.7750244140625,702.4500122070312,655.69384765625,2835080.0
2016-06-11,684.375,681.7750244140625,702.4500122070312,655.69384765625,2835080.0
2016-06-12,684.375,681.7750244140625,702.4500122070312,655.69384765625,2835080.0
2016-06-13,679.125,667.625,688.25,646.8772583007812,2380866.0
2016-06-14,680.5,674.5499877929688,683.4249877929688,646.043212890625,1174906.0
2016-06-15,679.0,675.0999755859375,684.4000244140625,646.0194702148438,1365592.0
2016-06-16,678.5,669.5999755859375,682.0999755859375,640.4910888671875,1998934.0
2016-06-17,675.1500244140625,669.5999755859375,679.9000244140625,640.5150146484375,1931630.0
2016-06-18,675.1500244140625,669.5999755859375,679.9000244140625,640.5150146484375,1931630.0
2016-06-19,675.1500244140625,669.5999755859375,679.9000244140625,640.5150146484375,1931630.0
2016-06-20,670.0250244140625,665.0250244140625,677.0,643.779541015625,2144048.0
2016-06-21,677.4000244140625,677.4000244140625,685.7999877929688,651.4046630859375,1986504.0
2016-06-22,682.9000244140625,674.5499877929688,690.375,647.9019165039062,1218652.0
2016-06-23,681.4249877929688,679.25,690.0250244140625,655.1696166992188,1998834.0
2016-06-24,669.0,657.5,698.9000244140625,661.9131469726562,2768948.0
2016-06-25,669.0,657.5,698.9000244140625,661.9131469726562,2768948.0
2016-06-26,669.0,657.5,698.9000244140625,661.9131469726562,2768948.0
2016-06-27,697.5750122070312,689.0,700.6500244140625,663.2952270507812,1746496.0
2016-06-28,695.0499877929688,693.4500122070312,707.0,671.3016357421875,2010980.0
2016-06-29,707.25,704.0,712.9249877929688,675.6622924804688,2111922.0
2016-06-30,715.5,707.75,718.5,681.4765014648438,4694178.0
2016-07-01,716.5,716.25,737.4500122070312,697.27490234375,2329862.0
2016-07-02,716.5,716.25,737.4500122070312,697.27490234375,2329862.0
2016-07-03,716.5,716.25,737.4500122070312,697.27490234375,2329862.0
2016-07-04,736.3499755859375,726.2249755859375,738.7249755859375,698.3710327148438,1728496.0
2016-07-05,736.3499755859375,727.6500244140625,742.0,695.6546020507812,970110.0
2016-07-06,736.3499755859375,727.6500244140625,742.0,695.6546020507812,970110.0
2016-07-07,727.5,725.0,734.8499755859375,694.2725219726562,1597782.0
2016-07-08,727.9500122070312,723.5250244140625,732.75,692.6759033203125,1428498.0
2016-07-09,727.9500122070312,723.5250244140625,732.75,692.6759033203125,1428498.0
2016-07-10,727.9500122070312,723.5250244140625,732.75,692.6759033203125,1428498.0
2016-07-11,733.9749755859375,730.5,739.7999877929688,701.4926147460938,1316600.0
2016-07-12,736.625,735.0250244140625,740.1500244140625,703.0176391601562,940948.0
2016-07-13,737.0,730.125,740.0,697.9182739257812,1505342.0
2016-07-14,727.7750244140625,714.8250122070312,730.5250244140625,689.7213134765625,1832622.0
2016-07-15,728.9500122070312,724.5499877929688,742.5999755859375,698.0850830078125,2521152.0
2016-07-16,728.9500122070312,724.5499877929688,742.5999755859375,698.0850830078125,2521152.0
2016-07-17,728.9500122070312,724.5499877929688,742.5999755859375,698.0850830078125,2521152.0
2016-07-18,735.0,731.75,740.8499755859375,699.9436645507812,1474504.0
2016-07-19,734.0999755859375,721.5999755859375,737.5,694.1771240234375,1392118.0
2016-07-20,732.0,729.0499877929688,735.875,696.4647827148438,1445068.0
2016-07-21,726.0,714.5250244140625,727.9500122070312,695.2291870117188,2491952.0
2016-07-22,718.5,718.2999877929688,723.3250122070312,697.9910888671875,2033726.0
2016-07-23,718.5,718.2999877929688,723.3250122070312,697.9910888671875,2033726.0
2016-07-24,718.5,718.2999877929688,723.3250122070312,697.9910888671875,2033726.0
2016-07-25,720.0,719.125,734.2000122070312,709.1836547851562,1919612.0
2016-07-26,734.0,722.0999755859375,734.8499755859375,702.06103515625,2004548.0
2016-07-27,725.2750244140625,718.0,731.9249877929688,704.4110717773438,1342568.0
2016-07-28,731.5,723.0750122070312,731.5,703.7811279296875,3059592.0
2016-07-29,727.0,726.25,739.9500122070312,710.6857299804688,3784502.0
2016-07-30,727.0,726.25,739.9500122070312,710.6857299804688,3784502.0
2016-07-31,727.0,726.25,739.9500122070312,710.6857299804688,3784502.0
2016-08-01,736.4500122070312,728.0250244140625,746.875,712.3331909179688,2556022.0
2016-08-02,740.0,725.9500122070312,744.3499755859375,706.4218139648438,1498848.0
2016-08-03,730.8499755859375,720.2999877929688,734.9500122070312,700.8740234375,1345026.0
2016-08-04,729.9000244140625,715.5499877929688,732.4000244140625,695.6410522460938,1361794.0
2016-08-05,722.25,722.0,745.0,719.0438842773438,1870776.0
2016-08-06,722.25,722.0,745.0,719.0438842773438,1870776.0
2016-08-07,722.25,722.0,745.0,719.0438842773438,1870776.0
2016-08-08,747.5,736.875,752.625,725.754638671875,3560014.0
2016-08-09,753.5,733.9500122070312,754.4749755859375,717.4691772460938,1546836.0
2016-08-10,744.5,717.5,747.0,702.1580200195312,6602056.0
2016-08-11,722.5999755859375,705.5,726.3499755859375,688.8091430664062,3344252.0
2016-08-12,714.0,712.0250244140625,738.5,702.9816284179688,3848548.0
2016-08-13,714.0,712.0250244140625,738.5,702.9816284179688,3848548.0
2016-08-14,714.0,712.0250244140625,738.5,702.9816284179688,3848548.0
2016-08-15,714.0,712.0250244140625,738.5,702.9816284179688,3848548.0
2016-08-16,726.125,715.6749877929688,730.6749877929688,699.4931030273438,3017988.0
