date,open,low,high,close,volume
2016-07-01,921.0499877929688,910.7000122070312,922.9000244140624,854.7491455078125,160903.0
2016-07-02,921.0499877929688,910.7000122070312,922.9000244140624,854.7491455078125,160903.0
2016-07-03,921.0499877929688,910.7000122070312,922.9000244140624,854.7491455078125,160903.0
2016-07-04,921.9500122070312,916.5999755859376,927.7000122070312,859.9981689453125,212934.0
2016-07-05,920.0,917.9500122070312,946.4500122070312,874.8624877929688,233929.0
2016-07-06,920.0,917.9500122070312,946.4500122070312,874.8624877929688,233929.0
2016-07-07,943.4000244140624,940.0999755859376,948.0,879.8792114257812,149539.0
2016-07-08,946.9000244140624,940.0,949.0,879.275390625,322918.0
2016-07-09,946.9000244140624,940.0,949.0,879.275390625,322918.0
2016-07-10,946.9000244140624,940.0,949.0,879.275390625,322918.0
2016-07-11,947.5499877929688,941.0,954.5,877.7888793945312,131610.0
2016-07-12,944.0,927.0,944.0,866.7335205078125,223883.0
2016-07-13,935.0,918.5499877929688,935.0,858.697509765625,183591.0
2016-07-14,928.9500122070312,918.8499755859376,939.7999877929688,865.1077880859375,212410.0
2016-07-15,931.5,924.6500244140624,940.5,861.02001953125,154849.0
2016-07-16,931.5,924.6500244140624,940.5,861.02001953125,154849.0
2016-07-17,931.5,924.6500244140624,940.5,861.02001953125,154849.0
2016-07-18,928.0,923.8499755859376,936.0,862.9710083007812,282424.0
2016-07-19,927.0999755859376,923.5999755859376,943.75,874.212158203125,447534.0
2016-07-20,945.0,940.4000244140624,952.0,881.69091796875,356466.0
2016-07-21,949.0,944.6500244140624,964.5,891.5386352539062,384737.0
2016-07-22,959.7999877929688,947.0,961.0,887.450927734375,216821.0
2016-07-23,959.7999877929688,947.0,961.0,887.450927734375,216821.0
2016-07-24,959.7999877929688,947.0,961.0,887.450927734375,216821.0
2016-07-25,953.0,945.5,964.0,893.4430541992188,295012.0
2016-07-26,954.0999755859376,954.0999755859376,971.5,899.063720703125,211485.0
2016-07-27,964.7000122070312,937.7999877929688,971.7000122070312,876.256103515625,352509.0
2016-07-28,942.0,920.0,944.9500122070312,865.2936401367188,387521.0
2016-07-29,931.0,930.0,938.0,867.105224609375,242514.0
2016-07-30,931.0,930.0,938.0,867.105224609375,242514.0
2016-07-31,931.0,930.0,938.0,867.105224609375,242514.0
2016-08-01,935.75,935.0499877929688,954.8499755859376,884.1064453125,223898.0
2016-08-02,952.0,950.0,987.7000122070312,899.8998413085938,305684.0
2016-08-03,969.8499755859376,930.5499877929688,969.8499755859376,869.7064819335938,459212.0
2016-08-04,945.0,930.75,953.75,875.7916259765625,449301.0
2016-08-05,944.2999877929688,944.2000122070312,961.5499877929688,891.7243041992188,125932.0
2016-08-06,944.2999877929688,944.2000122070312,961.5499877929688,891.7243041992188,125932.0
2016-08-07,944.2999877929688,944.2000122070312,961.5499877929688,891.7243041992188,125932.0
2016-08-08,962.0,944.0,1033.0,943.1923217773438,2207134.0
2016-08-09,1014.9000244140624,962.0,1014.9000244140624,901.8043212890624,673190.0
2016-08-10,970.7000122070312,943.0,983.4500122070312,891.6777954101562,463907.0
2016-08-11,966.9000244140624,953.0499877929688,973.0,894.2791748046875,236784.0
2016-08-12,964.5499877929688,954.0999755859376,970.5,889.5411987304688,84251.0
2016-08-13,964.5499877929688,954.0999755859376,970.5,889.5411987304688,84251.0
2016-08-14,964.5499877929688,954.0999755859376,970.5,889.5411987304688,84251.0
2016-08-15,964.5499877929688,954.0999755859376,970.5,889.5411987304688,84251.0
2016-08-16,958.0,948.5499877929688,967.0999755859376,888.194091796875,139632.0
2016-08-17,959.0,953.0,975.1500244140624,903.383544921875,234040.0
2016-08-18,975.1500244140624,965.0999755859376,979.0,899.2029418945312,150158.0
2016-08-19,965.5,955.0,970.0,890.0521240234375,98999.0
2016-08-20,965.5,955.0,970.0,890.0521240234375,98999.0
2016-08-21,965.5,955.0,970.0,890.0521240234375,98999.0
2016-08-22,959.7999877929688,944.0,960.0,880.62255859375,116274.0
2016-08-23,947.75,934.0999755859376,948.9000244140624,870.03173828125,129978.0
2016-08-24,944.9000244140624,935.0,954.8499755859376,882.4805297851562,193194.0
2016-08-25,949.9000244140624,935.7999877929688,957.25,881.7837524414062,639562.0
2016-08-26,949.1500244140624,945.0,956.9500122070312,881.3193359375,126349.0
2016-08-27,949.1500244140624,945.0,956.9500122070312,881.3193359375,126349.0
2016-08-28,949.1500244140624,945.0,956.9500122070312,881.3193359375,126349.0
2016-08-29,948.5999755859376,936.0,948.8499755859376,871.2857055664062,97162.0
2016-08-30,940.0,937.9000244140624,956.0999755859376,885.4998779296875,180782.0
2016-08-31,954.0,943.5,957.9500122070312,881.04052734375,110547.0
2016-09-01,949.9500122070312,942.5499877929688,954.4500122070312,883.1773681640625,102001.0
2016-09-02,950.2999877929688,946.25,967.0499877929688,884.19921875,185528.0
2016-09-03,950.2999877929688,946.25,967.0499877929688,884.19921875,185528.0
2016-09-04,950.2999877929688,946.25,967.0499877929688,884.19921875,185528.0
2016-09-05,950.2999877929688,946.25,967.0499877929688,884.19921875,185528.0
2016-09-06,953.0,952.1500244140624,978.0,906.0313720703124,333693.0
2016-09-07,976.3499755859376,974.0,995.4000244140624,920.4312744140624,455726.0
2016-09-08,991.8499755859376,982.4000244140624,998.7000122070312,921.0350952148438,320581.0
2016-09-09,992.0,980.1500244140624,994.9000244140624,914.7640991210938,216515.0
2016-09-10,992.0,980.1500244140624,994.9000244140624,914.7640991210938,216515.0
2016-09-11,992.0,980.1500244140624,994.9000244140624,914.7640991210938,216515.0
2016-09-12,975.0,966.7999877929688,982.0,908.493408203125,189756.0
2016-09-13,975.0,966.7999877929688,982.0,908.493408203125,189756.0
2016-09-14,977.75,964.2000122070312,986.1500244140624,901.5255737304688,135420.0
2016-09-15,970.4500122070312,950.8499755859376,982.8499755859376,894.7437133789062,175491.0
2016-09-16,964.7000122070312,961.5499877929688,977.0,900.73583984375,138503.0
2016-09-17,964.7000122070312,961.5499877929688,977.0,900.73583984375,138503.0
2016-09-18,964.7000122070312,961.5499877929688,977.0,900.73583984375,138503.0
2016-09-19,971.5499877929688,955.0,978.9000244140624,900.2713623046875,193344.0
2016-09-20,970.0499877929688,958.25,972.6500244140624,893.768310546875,145947.0
2016-09-21,961.9000244140624,958.0,975.9000244140624,900.7822875976562,292384.0
2016-09-22,975.0,966.9000244140624,978.7000122070312,905.9849243164062,126798.0
2016-09-23,975.2000122070312,961.3499755859376,981.4000244140624,909.2828979492188,283494.0
2016-09-24,975.2000122070312,961.3499755859376,981.4000244140624,909.2828979492188,283494.0
2016-09-25,975.2000122070312,961.3499755859376,981.4000244140624,909.2828979492188,283494.0
2016-09-26,979.9500122070312,968.0,991.9000244140624,904.544921875,208613.0
2016-09-27,974.75,969.0,982.5,909.2828979492188,155034.0
2016-09-28,981.2000122070312,967.25,982.5,905.7526245117188,270234.0
2016-09-29,975.0,957.9000244140624,982.0,905.2880859375,1201503.0
2016-09-30,975.0,959.0499877929688,980.0,901.7578125,357586.0
2016-10-01,975.0,959.0499877929688,980.0,901.7578125,357586.0
2016-10-02,975.0,959.0499877929688,980.0,901.7578125,357586.0
2016-10-03,971.75,971.5,989.0,913.091796875,336680.0
2016-10-04,984.9500122070312,977.4000244140624,999.0,910.3978271484376,236064.0
2016-10-05,979.9500122070312,968.2999877929688,986.2999877929688,909.7474975585938,173714.0
2016-10-06,979.2000122070312,971.4000244140624,993.7999877929688,907.5641479492188,264953.0
2016-10-07,976.0,962.5999755859376,984.0,900.4571533203125,218229.0
2016-10-08,976.0,962.5999755859376,984.0,900.4571533203125,218229.0
2016-10-09,976.0,962.5999755859376,984.0,900.4571533203125,218229.0
2016-10-10,970.3499755859376,963.2000122070312,978.0,896.88037109375,114425.0
2016-10-11,970.3499755859376,963.2000122070312,978.0,896.88037109375,114425.0
2016-10-12,970.3499755859376,963.2000122070312,978.0,896.88037109375,114425.0
2016-10-13,955.25,927.0,965.0,866.5012817382812,424819.0
2016-10-14,932.0,911.0999755859376,938.75,855.1207885742188,234547.0
2016-10-15,932.0,911.0999755859376,938.75,855.1207885742188,234547.0
2016-10-16,932.0,911.0999755859376,938.75,855.1207885742188,234547.0
2016-10-17,920.0499877929688,908.1500244140624,927.9000244140624,847.781494140625,159201.0
2016-10-18,913.5999755859376,912.3499755859376,922.0,853.5413818359375,182804.0
2016-10-19,921.0999755859376,916.0499877929688,941.3499755859376,870.8677368164062,309025.0
2016-10-20,930.0,930.0,949.4000244140624,876.9529418945312,186333.0
2016-10-21,942.9500122070312,936.9500122070312,959.8499755859376,886.846923828125,159894.0
2016-10-22,942.9500122070312,936.9500122070312,959.8499755859376,886.846923828125,159894.0
2016-10-23,942.9500122070312,936.9500122070312,959.8499755859376,886.846923828125,159894.0
2016-10-24,954.0,954.0,966.8499755859376,894.8365478515625,168511.0
2016-10-25,964.25,940.0499877929688,964.25,877.0922241210938,182264.0
2016-10-26,941.0999755859376,918.0,944.9000244140624,861.159423828125,200407.0
2016-10-27,925.0,924.9500122070312,949.0,869.7529296875,1335055.0
2016-10-28,937.25,936.2000122070312,992.7999877929688,904.0804443359376,530474.0
2016-10-29,937.25,936.2000122070312,992.7999877929688,904.0804443359376,530474.0
2016-10-30,937.25,936.2000122070312,992.7999877929688,904.0804443359376,530474.0
2016-10-31,937.25,936.2000122070312,992.7999877929688,904.0804443359376,530474.0
2016-11-01,972.0,957.1500244140624,977.0,903.9874267578124,158688.0
2016-11-02,960.0999755859376,954.7999877929688,967.7999877929688,888.6585693359375,128775.0
2016-11-03,956.0,950.0,964.5,886.7076416015625,85959.0
2016-11-04,980.0,972.1500244140624,1031.199951171875,914.2996215820312,1792996.0
2016-11-05,980.0,972.1500244140624,1031.199951171875,914.2996215820312,1792996.0
2016-11-06,980.0,972.1500244140624,1031.199951171875,914.2996215820312,1792996.0
2016-11-07,987.0,972.4000244140624,993.9000244140624,907.6571655273438,340385.0
2016-11-08,978.0,969.25,984.2000122070312,913.347412109375,181442.0
2016-11-09,917.3499755859376,899.2000122070312,979.0999755859376,907.190673828125,249019.0
2016-11-10,972.5,957.0,987.7999877929688,899.0283203125,138258.0
2016-11-11,959.0,945.0499877929688,963.0999755859376,885.3154296875,140665.0
2016-11-12,959.0,945.0499877929688,963.0999755859376,885.3154296875,140665.0
2016-11-13,959.0,945.0499877929688,963.0999755859376,885.3154296875,140665.0
2016-11-14,959.0,945.0499877929688,963.0999755859376,885.3154296875,140665.0
2016-11-15,949.0999755859376,895.3499755859375,949.1500244140624,853.3656616210938,304832.0
2016-11-16,917.0,914.0999755859376,938.0,864.3264770507812,228147.0
2016-11-17,920.1500244140624,920.1500244140624,935.0999755859376,864.6063232421875,172074.0
2016-11-18,929.0,915.3499755859376,934.0,855.791015625,162148.0
2016-11-19,929.0,915.3499755859376,934.0,855.791015625,162148.0
2016-11-20,929.0,915.3499755859376,934.0,855.791015625,162148.0
2016-11-21,920.0,884.5,921.8499755859376,827.1061401367188,303185.0
2016-11-22,888.1500244140625,880.0,908.4500122070312,842.9177856445312,358543.0
2016-11-23,906.0,901.2999877929688,927.5,861.7612915039062,216232.0
2016-11-24,925.0,912.7000122070312,937.9000244140624,871.8825073242188,367814.0
2016-11-25,934.6500244140624,920.0,935.0,862.0878295898438,139503.0
2016-11-26,934.6500244140624,920.0,935.0,862.0878295898438,139503.0
2016-11-27,934.6500244140624,920.0,935.0,862.0878295898438,139503.0
2016-11-28,929.9500122070312,920.0499877929688,940.7999877929688,870.2966918945312,105641.0
2016-11-29,930.0,930.0,946.0,877.153076171875,129988.0
2016-11-30,941.7999877929688,931.0,946.9000244140624,870.9963989257812,254367.0
2016-12-01,936.0,924.0,946.5499877929688,868.2445068359375,245726.0
2016-12-02,933.5,923.2000122070312,941.4500122070312,865.1195068359375,268430.0
2016-12-03,933.5,923.2000122070312,941.4500122070312,865.1195068359375,268430.0
2016-12-04,933.5,923.2000122070312,941.4500122070312,865.1195068359375,268430.0
2016-12-05,931.5,921.0,935.5499877929688,862.4608154296875,238280.0
2016-12-06,923.0,917.9000244140624,926.4000244140624,861.6679077148438,203725.0
2016-12-07,927.0,917.0,927.7000122070312,859.242431640625,150040.0
2016-12-08,925.0,919.9500122070312,944.7999877929688,860.1753540039062,347699.0
2016-12-09,924.7999877929688,919.0,925.0,858.4496459960938,248254.0
2016-12-10,924.7999877929688,919.0,925.0,858.4496459960938,248254.0
2016-12-11,924.7999877929688,919.0,925.0,858.4496459960938,248254.0
2016-12-12,918.0,902.4500122070312,920.0,846.9291381835938,217045.0
2016-12-13,908.9500122070312,905.5999755859376,918.0,853.6921997070312,179744.0
2016-12-14,918.0499877929688,901.8499755859376,920.0,843.1510009765625,192667.0
2016-12-15,904.0,897.0,912.5999755859376,851.621337890625,166315.0
2016-12-16,911.0999755859376,903.2000122070312,917.7999877929688,851.902099609375,145316.0
2016-12-17,911.0999755859376,903.2000122070312,917.7999877929688,851.902099609375,145316.0
2016-12-18,911.0999755859376,903.2000122070312,917.7999877929688,851.902099609375,145316.0
2016-12-19,911.25,901.0,911.9500122070312,851.6681518554688,121574.0
2016-12-20,902.0999755859376,901.0999755859376,911.7000122070312,851.4808959960938,178902.0
2016-12-21,910.0,899.4000244140625,910.9500122070312,848.064697265625,197704.0
2016-12-22,906.0999755859376,895.5,908.9000244140624,846.7076416015625,152772.0
2016-12-23,905.7000122070312,890.5499877929688,905.7000122070312,844.3677978515625,171659.0
2016-12-24,905.7000122070312,890.5499877929688,905.7000122070312,844.3677978515625,171659.0
2016-12-25,905.7000122070312,890.5499877929688,905.7000122070312,844.3677978515625,171659.0
2016-12-26,900.3499755859375,890.7999877929688,905.5,838.1905517578125,119058.0
2016-12-27,891.5,863.0499877929688,893.9000244140625,829.3456420898438,311628.0
2016-12-28,891.0,884.0,897.7000122070312,833.83837890625,201892.0
2016-12-29,891.0,889.1500244140625,898.8499755859375,834.8678588867188,326634.0
2016-12-30,894.9500122070312,894.9500122070312,908.0,846.66064453125,195115.0
2016-12-31,894.9500122070312,894.9500122070312,908.0,846.66064453125,195115.0
2017-01-01,894.9500122070312,894.9500122070312,908.0,846.66064453125,195115.0
2017-01-02,905.7000122070312,897.5999755859375,907.25,842.6362915039062,177081.0
2017-01-03,901.3499755859376,891.9000244140625,901.3499755859376,840.7642822265625,201444.0
2017-01-04,899.5,892.0,904.9000244140624,840.1559448242188,334806.0
2017-01-05,898.0999755859375,896.9000244140625,902.9500122070312,841.0919189453125,302955.0
2017-01-06,898.0999755859375,896.2999877929688,903.9500122070312,841.5598754882812,499446.0
2017-01-07,898.0999755859375,896.2999877929688,903.9500122070312,841.5598754882812,499446.0
2017-01-08,898.0999755859375,896.2999877929688,903.9500122070312,841.5598754882812,499446.0
2017-01-09,900.2000122070312,890.0499877929688,901.0,836.3184814453125,88165.0
2017-01-10,891.0,882.0,894.8499755859375,834.7742309570312,511398.0
2017-01-11,893.0,886.2000122070312,898.7999877929688,837.6756591796875,275325.0
2017-01-12,898.0,884.0499877929688,898.0,833.6043701171875,247058.0
2017-01-13,892.0,892.0,903.9000244140624,841.7471313476562,212269.0
2017-01-14,892.0,892.0,903.9000244140624,841.7471313476562,212269.0
2017-01-15,892.0,892.0,903.9000244140624,841.7471313476562,212269.0
2017-01-16,897.6500244140625,895.5499877929688,913.9500122070312,852.6509399414062,192296.0
2017-01-17,912.0,905.2999877929688,915.9500122070312,854.0079956054688,136565.0
2017-01-18,912.4500122070312,907.25,924.0,856.72216796875,278780.0
2017-01-19,917.0,906.5499877929688,919.9500122070312,849.9834594726562,113383.0
2017-01-20,910.2000122070312,900.6500244140625,910.2000122070312,844.554931640625,180791.0
2017-01-21,910.2000122070312,900.6500244140625,910.2000122070312,844.554931640625,180791.0
2017-01-22,910.2000122070312,900.6500244140625,910.2000122070312,844.554931640625,180791.0
2017-01-23,902.5,895.5999755859375,910.8499755859376,845.6780395507812,91835.0
2017-01-24,904.5999755859376,895.0499877929688,906.2999877929688,841.2322387695312,234915.0
2017-01-25,900.5999755859375,892.0999755859375,903.4500122070312,839.9689331054688,354684.0
2017-01-26,900.5999755859375,892.0999755859375,903.4500122070312,839.9689331054688,354684.0
2017-01-27,900.0,875.8499755859375,914.7000122070312,822.6068725585938,864410.0
2017-01-28,900.0,875.8499755859375,914.7000122070312,822.6068725585938,864410.0
2017-01-29,900.0,875.8499755859375,914.7000122070312,822.6068725585938,864410.0
2017-01-30,864.5499877929688,861.2999877929688,887.2000122070312,828.9244995117188,802119.0
2017-01-31,882.0,880.0,895.0,830.7965087890625,316931.0
2017-02-01,887.0,885.4000244140625,897.9000244140625,837.2077026367188,217014.0
2017-02-02,890.0,885.7000122070312,910.5999755859376,847.6436157226562,452707.0
2017-02-03,906.0,898.2999877929688,908.5499877929688,844.8824462890625,591471.0
2017-02-04,906.0,898.2999877929688,908.5499877929688,844.8824462890625,591471.0
2017-02-05,906.0,898.2999877929688,908.5499877929688,844.8824462890625,591471.0
2017-02-06,902.0,889.0,914.4000244140624,835.6633911132812,455516.0
2017-02-07,897.0,889.7999877929688,902.0,835.9441528320312,933995.0
2017-02-08,896.0999755859375,880.5,897.0,827.7078247070312,401889.0
2017-02-09,887.0,879.5999755859375,891.0,827.5673217773438,389055.0
2017-02-10,891.9000244140625,885.5999755859375,898.5,833.83837890625,322347.0
2017-02-11,891.9000244140625,885.5999755859375,898.5,833.83837890625,322347.0
2017-02-12,891.9000244140625,885.5999755859375,898.5,833.83837890625,322347.0
2017-02-13,891.0,886.25,895.0,832.5747680664062,212907.0
2017-02-14,894.5,880.0,894.5,825.3212280273438,237461.0
2017-02-15,883.7000122070312,878.0,884.6500244140625,826.584716796875,216902.0
2017-02-16,885.0,879.9500122070312,912.25,849.234619140625,5167839.0
2017-02-17,910.0,901.0999755859376,923.9500122070312,853.1187744140625,501750.0
2017-02-18,910.0,901.0999755859376,923.9500122070312,853.1187744140625,501750.0
2017-02-19,910.0,901.0999755859376,923.9500122070312,853.1187744140625,501750.0
2017-02-20,904.5999755859376,904.5999755859376,928.7999877929688,863.9758911132812,595321.0
