date,open,low,high,close,volume
2016-09-28,16939.900390625,16725.0,17000.0,16591.4921875,11331.0
2016-09-29,16825.0,15801.0,17120.400390625,16753.912109375,12507.0
2016-09-30,16988.0,16700.0,17274.69921875,16806.96875,11756.0
2016-10-01,16988.0,16700.0,17274.69921875,16806.96875,11756.0
2016-10-02,16988.0,16700.0,17274.69921875,16806.96875,11756.0
2016-10-03,17042.69921875,16927.599609375,18490.0,17645.412109375,17481.0
2016-10-04,17900.0,17549.099609375,17900.0,17470.166015625,7298.0
2016-10-05,17800.0,17601.599609375,18179.900390625,17521.83984375,12497.0
2016-10-06,17863.30078125,17510.0,17980.099609375,17316.71875,4613.0
2016-10-07,17589.900390625,17465.80078125,17750.900390625,17393.740234375,3343.0
2016-10-08,17589.900390625,17465.80078125,17750.900390625,17393.740234375,3343.0
2016-10-09,17589.900390625,17465.80078125,17750.900390625,17393.740234375,3343.0
2016-10-10,17650.0,17450.099609375,17700.0,17352.318359375,4072.0
2016-10-11,17650.0,17450.099609375,17700.0,17352.318359375,4072.0
2016-10-12,17650.0,17450.099609375,17700.0,17352.318359375,4072.0
2016-10-13,17537.599609375,17300.099609375,17800.0,17242.55859375,22607.0
2016-10-14,17358.19921875,17022.0,17545.19921875,16877.96875,3694.0
2016-10-15,17358.19921875,17022.0,17545.19921875,16877.96875,3694.0
2016-10-16,17358.19921875,17022.0,17545.19921875,16877.96875,3694.0
2016-10-17,17248.0,17073.19921875,17560.0,17213.369140625,40203.0
2016-10-18,17590.0,17219.0,17710.0,17338.515625,30736.0
2016-10-19,17482.099609375,17181.80078125,17614.400390625,17047.984375,7790.0
2016-10-20,17400.0,17161.0,17507.69921875,17100.845703125,5357.0
2016-10-21,17498.900390625,17200.0,17500.0,16993.455078125,5117.0
2016-10-22,17498.900390625,17200.0,17500.0,16993.455078125,5117.0
2016-10-23,17498.900390625,17200.0,17500.0,16993.455078125,5117.0
2016-10-24,17231.0,17151.099609375,17344.0,17020.966796875,3550.0
2016-10-25,17217.599609375,17180.0,17349.900390625,16998.9765625,4857.0
2016-10-26,17237.0,16754.099609375,17430.099609375,16613.580078125,8988.0
2016-10-27,16927.30078125,16509.599609375,16927.30078125,16487.84375,23012.0
2016-10-28,16600.099609375,16509.80078125,16972.30078125,16487.943359375,8801.0
2016-10-29,16600.099609375,16509.80078125,16972.30078125,16487.943359375,8801.0
2016-10-30,16600.099609375,16509.80078125,16972.30078125,16487.943359375,8801.0
2016-10-31,16600.099609375,16509.80078125,16972.30078125,16487.943359375,8801.0
2016-11-01,16900.099609375,16506.0,17300.0,16582.61328125,9121.0
2016-11-02,16647.099609375,16320.0,16866.0,16238.0498046875,4153.0
2016-11-03,16475.0,15951.0,16600.0,15899.2021484375,10314.0
2016-11-04,16189.7998046875,15885.7998046875,16998.0,16594.154296875,18224.0
2016-11-05,16189.7998046875,15885.7998046875,16998.0,16594.154296875,18224.0
2016-11-06,16189.7998046875,15885.7998046875,16998.0,16594.154296875,18224.0
2016-11-07,17089.0,15920.0,17248.80078125,16174.046875,45259.0
2016-11-08,16430.0,16430.0,17090.0,16728.46875,17579.0
2016-11-09,15165.0,15165.0,16700.0,16126.4140625,30268.0
2016-11-10,16724.900390625,15511.0,16850.099609375,15535.20703125,12342.0
2016-11-11,15695.0,14299.7998046875,16449.900390625,15058.0986328125,21612.0
2016-11-12,15695.0,14299.7998046875,16449.900390625,15058.0986328125,21612.0
2016-11-13,15695.0,14299.7998046875,16449.900390625,15058.0986328125,21612.0
2016-11-14,15695.0,14299.7998046875,16449.900390625,15058.0986328125,21612.0
2016-11-15,15269.2998046875,13628.7998046875,15400.0,14070.154296875,29757.0
2016-11-16,14439.900390625,13400.0,14439.900390625,13738.802734375,30660.0
2016-11-17,13652.900390625,13148.2001953125,14069.0,13314.7490234375,42062.0
2016-11-18,13636.5,13010.0,14675.0,13933.5712890625,41765.0
2016-11-19,13636.5,13010.0,14675.0,13933.5712890625,41765.0
2016-11-20,13636.5,13010.0,14675.0,13933.5712890625,41765.0
2016-11-21,14143.2001953125,13960.0,14640.0,14195.6943359375,17354.0
2016-11-22,14285.0,14252.7001953125,15095.0,14717.5751953125,20604.0
2016-11-23,14939.0,14850.0,15230.0,14802.8779296875,24633.0
2016-11-24,15155.0,14550.0,15249.5,14762.1494140625,24989.0
2016-11-25,14977.599609375,14900.0,15500.0,15228.8046875,13135.0
2016-11-26,14977.599609375,14900.0,15500.0,15228.8046875,13135.0
2016-11-27,14977.599609375,14900.0,15500.0,15228.8046875,13135.0
2016-11-28,15477.599609375,15200.0,15532.7998046875,15234.5234375,8571.0
2016-11-29,15639.0,15450.099609375,15980.0,15377.8125,18881.0
2016-11-30,15600.0,15414.900390625,15782.0,15356.216796875,21128.0
2016-12-01,15555.0,14652.2998046875,15680.0,14782.95703125,15528.0
2016-12-02,14970.0,14702.0,15188.0,14854.947265625,10310.0
2016-12-03,14970.0,14702.0,15188.0,14854.947265625,10310.0
2016-12-04,14970.0,14702.0,15188.0,14854.947265625,10310.0
2016-12-05,14912.7001953125,14904.7998046875,15500.0,14896.3671875,11408.0
2016-12-06,15170.0,15112.0,15627.2998046875,15291.8203125,16952.0
2016-12-07,15550.0,15130.0,15600.0,14988.5732421875,24922.0
2016-12-08,15340.0,15200.0,15500.0,15182.3564453125,11350.0
2016-12-09,15400.0,15002.099609375,15500.0,15017.07421875,13228.0
2016-12-10,15400.0,15002.099609375,15500.0,15017.07421875,13228.0
2016-12-11,15400.0,15002.099609375,15500.0,15017.07421875,13228.0
2016-12-12,15247.7001953125,14655.0,15350.0,14548.6435546875,18490.0
2016-12-13,14650.0,14341.0,15100.0,14627.33984375,16103.0
2016-12-14,14919.7998046875,14555.2001953125,14927.2001953125,14568.861328125,6104.0
2016-12-15,14604.099609375,14455.2001953125,14925.0,14506.041015625,8094.0
2016-12-16,14800.0,13880.0,14827.2001953125,13917.5927734375,21198.0
2016-12-17,14800.0,13880.0,14827.2001953125,13917.5927734375,21198.0
2016-12-18,14800.0,13880.0,14827.2001953125,13917.5927734375,21198.0
2016-12-19,14132.7998046875,13920.0,14227.599609375,13864.7353515625,9994.0
2016-12-20,14010.0,13670.0,14163.0,13817.3994140625,10628.0
2016-12-21,14149.900390625,13940.0,14255.0,13902.8017578125,8930.0
2016-12-22,14117.900390625,13351.0,14124.599609375,13284.671875,12456.0
2016-12-23,13569.7998046875,13140.2998046875,13768.0,13439.9931640625,33889.0
2016-12-24,13569.7998046875,13140.2998046875,13768.0,13439.9931640625,33889.0
2016-12-25,13569.7998046875,13140.2998046875,13768.0,13439.9931640625,33889.0
2016-12-26,13537.400390625,13310.0,13537.400390625,13209.919921875,3021.0
2016-12-27,13415.2001953125,13233.0,13590.0,13340.7861328125,7237.0
2016-12-28,13650.0,13330.0,13930.0,13547.0908203125,15373.0
2016-12-29,13757.099609375,13572.0,13999.0,13662.8671875,16014.0
2016-12-30,13800.0,13696.0,15180.0,14529.611328125,22856.0
2016-12-31,13800.0,13696.0,15180.0,14529.611328125,22856.0
2017-01-01,13800.0,13696.0,15180.0,14529.611328125,22856.0
2017-01-02,14700.0,14364.599609375,14875.099609375,14316.7958984375,5375.0
2017-01-03,14517.599609375,14051.0,14517.599609375,13933.0771484375,14851.0
2017-01-04,14211.099609375,13930.0,14360.0,13927.2587890625,86882.0
2017-01-05,14299.0,14001.0,14325.0,13961.083984375,8606.0
2017-01-06,14219.900390625,14120.0,14440.0,14100.7265625,10390.0
2017-01-07,14219.900390625,14120.0,14440.0,14100.7265625,10390.0
2017-01-08,14219.900390625,14120.0,14440.0,14100.7265625,10390.0
2017-01-09,14350.0,14255.0,14480.0,14189.77734375,6061.0
2017-01-10,14481.0,14302.0,14499.0,14235.8310546875,7655.0
2017-01-11,14451.0,14334.900390625,15200.0,14794.49609375,16789.0
2017-01-12,15125.0,14679.0,15327.2001953125,14724.970703125,15254.0
2017-01-13,14999.0,14753.0,15100.0,14749.9208984375,6312.0
2017-01-14,14999.0,14753.0,15100.0,14749.9208984375,6312.0
2017-01-15,14999.0,14753.0,15100.0,14749.9208984375,6312.0
2017-01-16,15097.7001953125,14664.2998046875,15097.7001953125,14551.8974609375,9224.0
2017-01-17,14791.2001953125,14650.0,15051.2001953125,14759.583984375,8456.0
2017-01-18,15000.0,14980.0,15537.7998046875,15222.39453125,10995.0
2017-01-19,15524.0,15456.099609375,15743.0,15431.4619140625,17049.0
2017-01-20,15491.400390625,15255.2998046875,16025.5,15283.4365234375,22646.0
2017-01-21,15491.400390625,15255.2998046875,16025.5,15283.4365234375,22646.0
2017-01-22,15491.400390625,15255.2998046875,16025.5,15283.4365234375,22646.0
2017-01-23,15450.0,15017.0,15590.0,14959.8759765625,13370.0
2017-01-24,15151.0,15119.7998046875,15750.0,15481.0654296875,18901.0
2017-01-25,15570.0,15570.0,15974.7998046875,15574.751953125,13613.0
2017-01-26,15570.0,15570.0,15974.7998046875,15574.751953125,13613.0
2017-01-27,15800.0,15800.0,16000.0,15692.205078125,16683.0
2017-01-28,15800.0,15800.0,16000.0,15692.205078125,16683.0
2017-01-29,15800.0,15800.0,16000.0,15692.205078125,16683.0
2017-01-30,15900.0,15569.400390625,16080.0,15508.6787109375,9147.0
2017-01-31,15845.0,15370.0,15912.0,15242.3134765625,28344.0
2017-02-01,15600.0,15557.5,16111.0,15717.25390625,16390.0
2017-02-02,15960.0,15620.0,15960.0,15529.8818359375,13511.0
2017-02-03,15750.0,15650.2998046875,16199.900390625,15825.337890625,13564.0
2017-02-04,15750.0,15650.2998046875,16199.900390625,15825.337890625,13564.0
2017-02-05,15750.0,15650.2998046875,16199.900390625,15825.337890625,13564.0
2017-02-06,15910.0,15910.0,16072.2001953125,15771.294921875,7079.0
2017-02-07,15850.0,15740.0,15971.7998046875,15723.2685546875,66280.0
2017-02-08,15872.0,15790.0,15980.0,15667.5498046875,12945.0
2017-02-09,15899.2001953125,15752.2001953125,16106.0,15787.9609375,9011.0
2017-02-10,16097.0,15890.0,16098.0,15808.76953125,4842.0
2017-02-11,16097.0,15890.0,16098.0,15808.76953125,4842.0
2017-02-12,16097.0,15890.0,16098.0,15808.76953125,4842.0
2017-02-13,16001.0,15790.0,16125.0,15657.3916015625,5291.0
2017-02-14,15900.0,14930.2001953125,15901.099609375,14991.43359375,49258.0
2017-02-15,15250.0,15010.0,15599.900390625,15205.234375,9191.0
2017-02-16,15326.0,15211.0,15550.0,15189.65234375,7674.0
2017-02-17,15500.0,15200.099609375,15520.0,15130.9765625,9169.0
2017-02-18,15500.0,15200.099609375,15520.0,15130.9765625,9169.0
2017-02-19,15500.0,15200.099609375,15520.0,15130.9765625,9169.0
2017-02-20,15283.7998046875,15283.7998046875,15675.0,15306.908203125,17838.0
2017-02-21,15672.2998046875,15472.5,15801.0,15529.0927734375,24149.0
2017-02-22,15730.2001953125,15653.0,16199.7001953125,15913.994140625,7240.0
2017-02-23,16185.0,16081.599609375,16544.0,16163.5927734375,22414.0
2017-02-24,16185.0,16081.599609375,16544.0,16163.5927734375,22414.0
2017-02-25,16185.0,16081.599609375,16544.0,16163.5927734375,22414.0
2017-02-26,16185.0,16081.599609375,16544.0,16163.5927734375,22414.0
2017-02-27,16390.19921875,16101.0,16718.099609375,16044.0693359375,8532.0
2017-02-28,16430.0,15809.2998046875,16497.69921875,15888.353515625,24834.0
2017-03-01,16320.0,16010.0,16521.5,15903.2451171875,5186.0
2017-03-02,16200.0,15790.0,16390.0,15629.3857421875,8285.0
2017-03-03,15998.7998046875,15800.2001953125,16087.2001953125,15767.15234375,6666.0
2017-03-04,15998.7998046875,15800.2001953125,16087.2001953125,15767.15234375,6666.0
2017-03-05,15998.7998046875,15800.2001953125,16087.2001953125,15767.15234375,6666.0
2017-03-06,16123.0,16000.0,16298.0,15878.4912109375,9353.0
2017-03-07,15955.0,15727.5,16119.0,15590.134765625,5262.0
2017-03-08,15820.0,15808.2001953125,15980.0,15683.0341796875,14123.0
2017-03-09,15903.7001953125,15654.0,16070.0,15659.66015625,5985.0
2017-03-10,16162.5,15899.2001953125,16162.5,15781.255859375,11643.0
2017-03-11,16162.5,15899.2001953125,16162.5,15781.255859375,11643.0
2017-03-12,16162.5,15899.2001953125,16162.5,15781.255859375,11643.0
2017-03-13,16162.5,15899.2001953125,16162.5,15781.255859375,11643.0
2017-03-14,16102.0,16002.599609375,16448.900390625,16171.4833984375,21198.0
2017-03-15,16427.30078125,16328.099609375,16485.0,16167.537109375,18942.0
2017-03-16,16450.0,16442.30078125,16546.900390625,16271.4794921875,18412.0
2017-03-17,16500.0,16401.19921875,16571.69921875,16267.634765625,20050.0
2017-03-18,16500.0,16401.19921875,16571.69921875,16267.634765625,20050.0
2017-03-19,16500.0,16401.19921875,16571.69921875,16267.634765625,20050.0
2017-03-20,16449.900390625,15950.0,16470.0,15813.404296875,13251.0
2017-03-21,16051.7998046875,16051.7998046875,16400.099609375,16076.5146484375,18395.0
2017-03-22,16139.2001953125,16085.7001953125,16490.0,16123.6533203125,14890.0
2017-03-23,16448.5,16070.0,16513.30078125,15920.4052734375,17550.0
2017-03-24,16200.0,16200.0,16417.19921875,16085.1923828125,10722.0
2017-03-25,16200.0,16200.0,16417.19921875,16085.1923828125,10722.0
2017-03-26,16200.0,16200.0,16417.19921875,16085.1923828125,10722.0
2017-03-27,16350.0,16239.2001953125,16502.5,16234.4970703125,12701.0
2017-03-28,16450.0,16340.0,16850.0,16416.44921875,16340.0
2017-03-29,16662.0,16151.0,17500.0,16581.626953125,45212.0
2017-03-30,16899.900390625,16236.2998046875,17500.0,17009.625,32349.0
2017-03-31,17249.0,16960.900390625,17474.0,16846.90625,28299.0
2017-04-01,17249.0,16960.900390625,17474.0,16846.90625,28299.0
2017-04-02,17249.0,16960.900390625,17474.0,16846.90625,28299.0
2017-04-03,17100.400390625,17052.0,17750.0,16932.212890625,35899.0
2017-04-04,17100.400390625,17052.0,17750.0,16932.212890625,35899.0
2017-04-05,17149.69921875,16901.0,17496.0,17153.70703125,10896.0
2017-04-06,17394.30078125,17220.0,17695.0,17354.392578125,10952.0
2017-04-07,17501.0,17440.400390625,18000.0,17579.62890625,25951.0
2017-04-08,17501.0,17440.400390625,18000.0,17579.62890625,25951.0
2017-04-09,17501.0,17440.400390625,18000.0,17579.62890625,25951.0
2017-04-10,17639.0,17561.099609375,17888.0,17423.62109375,8236.0
2017-04-11,17614.599609375,17529.80078125,17798.80078125,17431.3125,12782.0
2017-04-12,17743.400390625,17501.400390625,17800.0,17464.7421875,10100.0
2017-04-13,17727.599609375,17625.099609375,17820.0,17453.599609375,9256.0
2017-04-14,17727.599609375,17625.099609375,17820.0,17453.599609375,9256.0
2017-04-15,17727.599609375,17625.099609375,17820.0,17453.599609375,9256.0
2017-04-16,17727.599609375,17625.099609375,17820.0,17453.599609375,9256.0
2017-04-17,17650.0,17560.0,17700.099609375,17405.669921875,14346.0
2017-04-18,17577.599609375,17566.19921875,17800.0,17443.244140625,8823.0
2017-04-19,17580.0,17501.0,17700.099609375,17296.900390625,28536.0
2017-04-20,17660.0,17450.0,17678.0,17262.775390625,44724.0
2017-04-21,17700.0,17537.099609375,17752.19921875,17352.419921875,7019.0
2017-04-22,17700.0,17537.099609375,17752.19921875,17352.419921875,7019.0
2017-04-23,17700.0,17537.099609375,17752.19921875,17352.419921875,7019.0
2017-04-24,17506.099609375,17467.0,18699.0,18345.884765625,27749.0
2017-04-25,18589.80078125,18456.099609375,19700.099609375,18794.986328125,25704.0
2017-04-26,19328.900390625,19100.0,19379.900390625,19013.71875,17699.0
2017-04-27,19200.0,19089.099609375,19590.0,19084.91796875,18164.0
2017-04-28,19470.0,19051.0,19577.69921875,18922.197265625,16848.0
2017-04-29,19470.0,19051.0,19577.69921875,18922.197265625,16848.0
2017-04-30,19470.0,19051.0,19577.69921875,18922.197265625,16848.0
2017-05-01,19470.0,19051.0,19577.69921875,18922.197265625,16848.0
2017-05-02,19272.0,18851.0,19348.900390625,18952.771484375,9722.0
2017-05-03,19299.900390625,19200.0,19767.0,19367.060546875,9189.0
2017-05-04,19680.5,19280.0,19854.900390625,19170.419921875,21215.0
2017-05-05,19550.0,19007.599609375,19677.0,19063.322265625,18260.0
2017-05-06,19550.0,19007.599609375,19677.0,19063.322265625,18260.0
2017-05-07,19550.0,19007.599609375,19677.0,19063.322265625,18260.0
2017-05-08,19480.0,19265.099609375,19695.900390625,19138.07421875,9261.0
2017-05-09,19420.0,19213.19921875,19926.900390625,19242.408203125,17789.0
2017-05-10,19649.0,19340.0,19774.80078125,19323.177734375,13245.0
2017-05-11,19650.0,19455.19921875,20401.19921875,19646.345703125,19114.0
2017-05-12,20389.5,19459.900390625,20389.5,19463.8046875,13885.0
2017-05-13,20389.5,19459.900390625,20389.5,19463.8046875,13885.0
2017-05-14,20389.5,19459.900390625,20389.5,19463.8046875,13885.0
2017-05-15,19701.0,19701.0,20538.0,19954.12890625,18095.0
2017-05-16,20280.0,19855.0,20430.0,19668.828125,13419.0
2017-05-17,19560.0,18611.19921875,19700.099609375,18608.89453125,54935.0
2017-05-18,18710.0,18551.0,18992.900390625,18542.919921875,24336.0
2017-05-19,18800.0,18583.099609375,18999.900390625,18405.94140625,15955.0
2017-05-20,18800.0,18583.099609375,18999.900390625,18405.94140625,15955.0
2017-05-21,18800.0,18583.099609375,18999.900390625,18405.94140625,15955.0
2017-05-22,18700.0,17772.099609375,18850.099609375,18010.6875,43050.0
2017-05-23,18263.30078125,17709.80078125,18359.30078125,17599.75,22164.0
2017-05-24,17980.0,17010.0,17980.0,17164.162109375,24767.0
2017-05-25,17270.0,17120.0,17750.599609375,17370.564453125,16014.0
2017-05-26,17724.0,17496.69921875,17962.0,17385.45703125,9951.0
2017-05-27,17724.0,17496.69921875,17962.0,17385.45703125,9951.0
2017-05-28,17724.0,17496.69921875,17962.0,17385.45703125,9951.0
2017-05-29,17629.30078125,17407.0,17868.400390625,17538.017578125,5349.0
2017-05-30,17605.0,17605.0,18000.0,17679.13671875,14716.0
2017-05-31,17900.0,17680.099609375,18230.0,17755.763671875,26031.0
2017-06-01,17870.5,17601.19921875,18140.400390625,17422.4375,13943.0
2017-06-02,17570.0,17570.0,18050.0,17723.220703125,10560.0
2017-06-03,17570.0,17570.0,18050.0,17723.220703125,10560.0
2017-06-04,17570.0,17570.0,18050.0,17723.220703125,10560.0
2017-06-05,17551.0,17551.0,18698.900390625,18376.94921875,18306.0
2017-06-06,18625.0,18050.099609375,18706.80078125,17908.91015625,14081.0
2017-06-07,18170.0,17850.0,18286.599609375,17838.3984375,15556.0
2017-06-08,18088.599609375,17950.099609375,18350.0,17774.892578125,15308.0
2017-06-09,18127.30078125,17905.0,18216.19921875,17903.193359375,9052.0
2017-06-10,18127.30078125,17905.0,18216.19921875,17903.193359375,9052.0
2017-06-11,18127.30078125,17905.0,18216.19921875,17903.193359375,9052.0
2017-06-12,18250.0,18005.0,18250.0,17901.810546875,11274.0
2017-06-13,18190.400390625,18027.30078125,18300.0,17843.431640625,7370.0
2017-06-14,18100.0,17802.099609375,18250.0,17638.408203125,8935.0
2017-06-15,17885.80078125,17756.400390625,18199.0,17701.421875,9536.0
2017-06-16,18079.0,17750.0,18095.0,17540.1875,6597.0
2017-06-17,18079.0,17750.0,18095.0,17540.1875,6597.0
2017-06-18,18079.0,17750.0,18095.0,17540.1875,6597.0
2017-06-19,17840.5,17659.19921875,17979.900390625,17454.19140625,5437.0
2017-06-20,17800.0,17511.0,17839.900390625,17348.27734375,11578.0
2017-06-21,17540.0,17125.0,17619.19921875,17136.349609375,27279.0
2017-06-22,17386.599609375,17226.19921875,17599.900390625,17097.990234375,9976.0
2017-06-23,17327.19921875,16651.0,17426.400390625,16701.349609375,26483.0
2017-06-24,17327.19921875,16651.0,17426.400390625,16701.349609375,26483.0
2017-06-25,17327.19921875,16651.0,17426.400390625,16701.349609375,26483.0
2017-06-26,17327.19921875,16651.0,17426.400390625,16701.349609375,26483.0
2017-06-27,16880.0,16501.0,17199.900390625,16460.529296875,25055.0
2017-06-28,16691.0,16505.0,16727.30078125,16367.3359375,10293.0
2017-06-29,16672.30078125,16611.099609375,16791.19921875,16459.24609375,17063.0
2017-06-30,16774.0,16530.30078125,17153.099609375,16718.8046875,21648.0
2017-07-01,16774.0,16530.30078125,17153.099609375,16718.8046875,21648.0
2017-07-02,16774.0,16530.30078125,17153.099609375,16718.8046875,21648.0
2017-07-03,16920.0,16827.69921875,17729.0,17389.89453125,21176.0
2017-07-04,17601.0,17559.69921875,17951.0,17445.41796875,10525.0
2017-07-05,17550.099609375,17550.099609375,18001.099609375,17709.609375,8772.0
2017-07-06,18094.0,17900.099609375,18125.0,17790.572265625,10779.0
2017-07-07,18000.0,17923.599609375,18444.69921875,18111.76953125,16025.0
2017-07-08,18000.0,17923.599609375,18444.69921875,18111.76953125,16025.0
2017-07-09,18000.0,17923.599609375,18444.69921875,18111.76953125,16025.0
2017-07-10,18000.0,18000.0,18350.0,17997.962890625,2587.0
2017-07-11,18100.0,18100.0,18471.900390625,18146.48046875,12403.0
2017-07-12,18550.0,17754.19921875,18550.0,18237.013671875,18447.0
2017-07-13,18500.0,18307.80078125,18949.900390625,18559.095703125,16568.0
2017-07-14,18850.0,18510.19921875,19000.0,18339.671875,22440.0
2017-07-15,18850.0,18510.19921875,19000.0,18339.671875,22440.0
2017-07-16,18850.0,18510.19921875,19000.0,18339.671875,22440.0
2017-07-17,18510.0,18039.0,18639.900390625,17860.4921875,24677.0
2017-07-18,18111.0,18000.0,18500.0,18061.76953125,15955.0
