date,open,low,high,close,volume
2016-07-16,1018.2000122070312,1018.2000122070312,1031.5,1000.7555541992188,671924.0
2016-07-17,1018.2000122070312,1018.2000122070312,1031.5,1000.7555541992188,671924.0
2016-07-18,1027.0999755859377,1025.25,1044.9000244140623,1003.2918090820312,721547.0
2016-07-19,1031.0,1021.2000122070312,1037.5,1005.4380493164062,541334.0
2016-07-20,1029.25,1020.0,1036.4000244140623,1003.3406372070312,529012.0
2016-07-21,1029.800048828125,1026.550048828125,1048.0,1017.143798828125,706661.0
2016-07-22,1047.8499755859377,1042.050048828125,1054.0,1021.3871459960938,502766.0
2016-07-23,1047.8499755859377,1042.050048828125,1054.0,1021.3871459960938,502766.0
2016-07-24,1047.8499755859377,1042.050048828125,1054.0,1021.3871459960938,502766.0
2016-07-25,1049.300048828125,1047.1500244140623,1074.4000244140623,1044.4088134765623,734354.0
2016-07-26,1072.0999755859377,1055.0,1074.949951171875,1034.7513427734377,562982.0
2016-07-27,1069.9000244140623,1052.199951171875,1073.800048828125,1035.7757568359377,765267.0
2016-07-28,1074.0,1068.0,1153.800048828125,1100.35302734375,5831636.0
2016-07-29,1127.5,1102.25,1137.699951171875,1086.8424072265623,1152956.0
2016-07-30,1127.5,1102.25,1137.699951171875,1086.8424072265623,1152956.0
2016-07-31,1127.5,1102.25,1137.699951171875,1086.8424072265623,1152956.0
2016-08-01,1119.5999755859377,1115.050048828125,1134.0,1093.4271240234377,864041.0
2016-08-02,1129.699951171875,1118.6500244140623,1142.5,1095.8172607421877,832931.0
2016-08-03,1132.449951171875,1124.050048828125,1147.1500244140625,1115.3756103515623,1130691.0
2016-08-04,1152.050048828125,1116.699951171875,1154.5999755859375,1099.67041015625,1075876.0
2016-08-05,1131.0,1128.75,1145.300048828125,1115.326904296875,543090.0
2016-08-06,1131.0,1128.75,1145.300048828125,1115.326904296875,543090.0
2016-08-07,1131.0,1128.75,1145.300048828125,1115.326904296875,543090.0
2016-08-08,1153.0,1136.0,1153.0,1120.204345703125,407801.0
2016-08-09,1153.5999755859375,1134.0,1154.949951171875,1118.399658203125,541100.0
2016-08-10,1142.0999755859375,1128.0999755859375,1148.449951171875,1102.2552490234377,788849.0
2016-08-11,1130.0,1118.5999755859377,1147.5,1117.0340576171877,651399.0
2016-08-12,1143.0,1125.4000244140623,1161.25,1109.620361328125,795382.0
2016-08-13,1143.0,1125.4000244140623,1161.25,1109.620361328125,795382.0
2016-08-14,1143.0,1125.4000244140623,1161.25,1109.620361328125,795382.0
2016-08-15,1143.0,1125.4000244140623,1161.25,1109.620361328125,795382.0
2016-08-16,1135.5,1126.9000244140625,1147.800048828125,1101.962890625,921462.0
2016-08-17,1115.0,1108.1500244140623,1127.699951171875,1086.2572021484377,742834.0
2016-08-18,1119.75,1102.550048828125,1119.75,1080.2091064453123,1263890.0
2016-08-19,1101.3499755859377,1101.3499755859377,1126.9000244140625,1086.2083740234377,864966.0
2016-08-20,1101.3499755859377,1101.3499755859377,1126.9000244140625,1086.2083740234377,864966.0
2016-08-21,1101.3499755859377,1101.3499755859377,1126.9000244140625,1086.2083740234377,864966.0
2016-08-22,1121.0,1105.0,1121.0,1086.5987548828123,827995.0
2016-08-23,1112.699951171875,1108.1500244140623,1129.6500244140625,1098.646240234375,684493.0
2016-08-24,1130.0,1115.5999755859377,1130.199951171875,1091.4273681640623,417969.0
2016-08-25,1120.0999755859377,1102.800048828125,1126.5,1078.7950439453123,554850.0
2016-08-26,1106.25,1091.050048828125,1127.550048828125,1095.7684326171877,869672.0
2016-08-27,1106.25,1091.050048828125,1127.550048828125,1095.7684326171877,869672.0
2016-08-28,1106.25,1091.050048828125,1127.550048828125,1095.7684326171877,869672.0
2016-08-29,1123.300048828125,1104.1500244140623,1124.6500244140623,1084.598876953125,452947.0
2016-08-30,1115.0,1110.0,1148.0,1118.1070556640623,674826.0
2016-08-31,1157.0,1149.0,1173.9000244140625,1129.520263671875,1668417.0
2016-09-01,1159.8499755859375,1142.0,1164.050048828125,1128.593505859375,621894.0
2016-09-02,1158.949951171875,1151.300048828125,1172.0,1138.9339599609375,710106.0
2016-09-03,1158.949951171875,1151.300048828125,1172.0,1138.9339599609375,710106.0
2016-09-04,1158.949951171875,1151.300048828125,1172.0,1138.9339599609375,710106.0
2016-09-05,1158.949951171875,1151.300048828125,1172.0,1138.9339599609375,710106.0
2016-09-06,1175.0,1170.5999755859375,1213.9000244140625,1174.63671875,1131704.0
2016-09-07,1208.0,1170.699951171875,1209.0,1148.3470458984375,1092266.0
2016-09-08,1179.0,1171.0,1190.0,1153.61474609375,888245.0
2016-09-09,1181.9000244140625,1168.0,1181.9000244140625,1143.0308837890625,575102.0
2016-09-10,1181.9000244140625,1168.0,1181.9000244140625,1143.0308837890625,575102.0
2016-09-11,1181.9000244140625,1168.0,1181.9000244140625,1143.0308837890625,575102.0
2016-09-12,1156.3499755859375,1137.0,1163.0,1126.30126953125,465079.0
2016-09-13,1156.3499755859375,1137.0,1163.0,1126.30126953125,465079.0
2016-09-14,1150.0999755859375,1150.0999755859375,1178.949951171875,1135.08056640625,704633.0
2016-09-15,1170.0,1160.0,1175.5,1144.78662109375,616127.0
2016-09-16,1173.5999755859375,1152.0,1181.25,1126.8377685546875,1136226.0
2016-09-17,1173.5999755859375,1152.0,1181.25,1126.8377685546875,1136226.0
2016-09-18,1173.5999755859375,1152.0,1181.25,1126.8377685546875,1136226.0
2016-09-19,1157.199951171875,1157.199951171875,1172.0,1135.08056640625,550698.0
2016-09-20,1164.0,1162.5999755859375,1173.699951171875,1136.4951171875,966451.0
2016-09-21,1165.9000244140625,1165.9000244140625,1176.0,1141.9090576171875,615798.0
2016-09-22,1182.300048828125,1175.0,1197.0,1162.7845458984375,913747.0
2016-09-23,1201.0,1185.0,1203.5,1162.00390625,668223.0
2016-09-24,1201.0,1185.0,1203.5,1162.00390625,668223.0
2016-09-25,1201.0,1185.0,1203.5,1162.00390625,668223.0
2016-09-26,1195.0,1174.9000244140625,1195.0,1154.005126953125,817715.0
2016-09-27,1184.199951171875,1184.199951171875,1203.0,1163.321044921875,532323.0
2016-09-28,1193.0,1188.0999755859375,1201.0,1164.2476806640625,566690.0
2016-09-29,1194.3499755859375,1160.0,1203.3499755859375,1138.7384033203125,1125599.0
2016-09-30,1167.0,1156.0,1179.949951171875,1132.2515869140625,478253.0
2016-10-01,1167.0,1156.0,1179.949951171875,1132.2515869140625,478253.0
2016-10-02,1167.0,1156.0,1179.949951171875,1132.2515869140625,478253.0
2016-10-03,1170.0,1165.4000244140625,1199.0,1163.7598876953125,747111.0
2016-10-04,1202.0,1179.4000244140625,1203.0,1163.321044921875,503642.0
2016-10-05,1188.0,1185.0,1224.0,1179.1240234375,1080751.0
2016-10-06,1210.0999755859375,1201.699951171875,1222.4000244140625,1179.85546875,746006.0
2016-10-07,1208.0,1180.800048828125,1210.0,1155.5657958984375,873434.0
2016-10-08,1208.0,1180.800048828125,1210.0,1155.5657958984375,873434.0
2016-10-09,1208.0,1180.800048828125,1210.0,1155.5657958984375,873434.0
2016-10-10,1189.0,1189.0,1219.0,1182.9285888671875,570180.0
2016-10-11,1189.0,1189.0,1219.0,1182.9285888671875,570180.0
2016-10-12,1189.0,1189.0,1219.0,1182.9285888671875,570180.0
2016-10-13,1227.0,1208.8499755859375,1227.300048828125,1186.78173828125,1391322.0
2016-10-14,1216.0999755859375,1202.25,1220.0,1176.1976318359375,354200.0
2016-10-15,1216.0999755859375,1202.25,1220.0,1176.1976318359375,354200.0
2016-10-16,1216.0999755859375,1202.25,1220.0,1176.1976318359375,354200.0
2016-10-17,1208.0999755859375,1178.5,1208.4000244140625,1153.3223876953125,365921.0
2016-10-18,1186.4000244140625,1165.550048828125,1193.3499755859375,1145.7135009765625,1339044.0
2016-10-19,1180.0,1163.25,1184.1500244140625,1140.640869140625,1201677.0
2016-10-20,1175.0,1163.25,1177.0,1137.177734375,448785.0
2016-10-21,1172.9000244140625,1144.4000244140625,1172.9000244140625,1125.2281494140623,948987.0
2016-10-22,1172.9000244140625,1144.4000244140625,1172.9000244140625,1125.2281494140623,948987.0
2016-10-23,1172.9000244140625,1144.4000244140625,1172.9000244140625,1125.2281494140623,948987.0
2016-10-24,1161.1500244140625,1124.0999755859377,1162.0,1099.865234375,1287073.0
2016-10-25,1131.949951171875,1117.0999755859377,1158.300048828125,1111.815185546875,3014876.0
2016-10-26,1153.300048828125,1113.9000244140623,1157.0,1095.5731201171877,1323248.0
2016-10-27,1133.0,1081.0,1134.4000244140625,1058.8460693359377,1764517.0
2016-10-28,1081.0,1066.050048828125,1096.949951171875,1043.67724609375,1732990.0
2016-10-29,1081.0,1066.050048828125,1096.949951171875,1043.67724609375,1732990.0
2016-10-30,1081.0,1066.050048828125,1096.949951171875,1043.67724609375,1732990.0
2016-10-31,1081.0,1066.050048828125,1096.949951171875,1043.67724609375,1732990.0
2016-11-01,1077.0999755859377,1072.0,1088.199951171875,1052.91845703125,983171.0
2016-11-02,1067.9000244140623,1055.3499755859377,1083.3499755859377,1039.2764892578123,872573.0
2016-11-03,1058.300048828125,1033.449951171875,1075.0,1014.2420654296876,1075107.0
2016-11-04,1039.199951171875,1035.0999755859377,1054.800048828125,1020.0117797851562,976222.0
2016-11-05,1039.199951171875,1035.0999755859377,1054.800048828125,1020.0117797851562,976222.0
2016-11-06,1039.199951171875,1035.0999755859377,1054.800048828125,1020.0117797851562,976222.0
2016-11-07,1048.0,1027.9000244140623,1059.5999755859377,1014.4375610351562,829767.0
2016-11-08,1044.75,1040.0,1060.0,1033.6536865234377,780312.0
2016-11-09,999.0,952.0,1058.0999755859377,1027.7371826171877,2005884.0
2016-11-10,1056.0,1008.0,1060.0,988.9630126953124,1719037.0
2016-11-11,1000.0,958.0,1004.9500122070312,941.0452880859376,2665967.0
2016-11-12,1000.0,958.0,1004.9500122070312,941.0452880859376,2665967.0
2016-11-13,1000.0,958.0,1004.9500122070312,941.0452880859376,2665967.0
2016-11-14,1000.0,958.0,1004.9500122070312,941.0452880859376,2665967.0
2016-11-15,970.9500122070312,869.0,970.9500122070312,871.12451171875,5354021.0
2016-11-16,917.5,903.0,945.9000244140624,915.0327758789062,3032067.0
2016-11-17,946.0,917.0,947.1500244140624,898.1637573242188,1310176.0
2016-11-18,925.9000244140624,899.8499755859375,928.9500122070312,888.14013671875,1335202.0
2016-11-19,925.9000244140624,899.8499755859375,928.9500122070312,888.14013671875,1335202.0
2016-11-20,925.9000244140624,899.8499755859375,928.9500122070312,888.14013671875,1335202.0
2016-11-21,918.0,891.75,918.0,880.1212768554688,1639425.0
2016-11-22,908.0,895.0,912.9500122070312,887.7001342773438,1678288.0
2016-11-23,915.9000244140624,912.0,946.4000244140624,921.242431640625,2371811.0
2016-11-24,938.25,932.0499877929688,965.75,915.423828125,2908165.0
2016-11-25,943.9000244140624,938.7999877929688,953.2999877929688,924.5673828125,1460489.0
2016-11-26,943.9000244140624,938.7999877929688,953.2999877929688,924.5673828125,1460489.0
2016-11-27,943.9000244140624,938.7999877929688,953.2999877929688,924.5673828125,1460489.0
2016-11-28,950.0,933.5,968.6500244140624,915.423828125,1335539.0
2016-11-29,940.4000244140624,935.2000122070312,967.0,937.3780517578124,2507536.0
2016-11-30,967.9500122070312,952.5499877929688,974.9000244140624,948.4774169921876,4460941.0
2016-12-01,967.0,936.0,968.0,918.4066162109376,1517103.0
2016-12-02,936.0,902.0,936.5,884.8642578125,2139914.0
2016-12-03,936.0,902.0,936.5,884.8642578125,2139914.0
2016-12-04,936.0,902.0,936.5,884.8642578125,2139914.0
2016-12-05,910.0,895.25,941.5999755859376,916.939697265625,1881935.0
2016-12-06,940.9000244140624,924.1500244140624,944.7000122070312,913.5170288085938,889147.0
2016-12-07,936.0,928.2000122070312,948.5,911.610107421875,809152.0
2016-12-08,941.9500122070312,929.7999877929688,947.5499877929688,915.4729614257812,1024529.0
2016-12-09,942.0,935.0499877929688,953.9500122070312,920.9490966796876,1600112.0
2016-12-10,942.0,935.0499877929688,953.9500122070312,920.9490966796876,1600112.0
2016-12-11,942.0,935.0499877929688,953.9500122070312,920.9490966796876,1600112.0
2016-12-12,931.2999877929688,909.0,937.1500244140624,890.1448974609375,1531811.0
2016-12-13,915.0,895.0,915.0,886.7222290039062,1572248.0
2016-12-14,908.0,908.0,923.2000122070312,894.1543579101562,944657.0
2016-12-15,909.6500244140624,901.7000122070312,916.75,883.0550537109375,958978.0
2016-12-16,911.9500122070312,898.0,911.9500122070312,880.0235595703125,1041676.0
2016-12-17,911.9500122070312,898.0,911.9500122070312,880.0235595703125,1041676.0
2016-12-18,911.9500122070312,898.0,911.9500122070312,880.0235595703125,1041676.0
2016-12-19,901.4000244140624,875.0999755859375,902.0,858.9984741210938,1905631.0
2016-12-20,875.5,860.0499877929688,882.0,846.578857421875,1811388.0
2016-12-21,867.2000122070312,861.5499877929688,876.5,846.4321899414062,1321988.0
2016-12-22,865.5499877929688,851.0999755859375,874.2999877929688,851.0773315429688,1472349.0
2016-12-23,875.0,861.5,885.0,854.695556640625,1325637.0
2016-12-24,875.0,861.5,885.0,854.695556640625,1325637.0
2016-12-25,875.0,861.5,885.0,854.695556640625,1325637.0
2016-12-26,874.0,860.0,885.0,848.6325073242188,1313467.0
2016-12-27,871.9000244140625,863.4000244140625,877.7999877929688,856.6514282226562,846898.0
2016-12-28,876.0,869.5499877929688,890.0,856.3580322265625,1093720.0
2016-12-29,879.0,877.0,887.0,860.6119384765625,1203203.0
2016-12-30,884.9500122070312,882.5,895.0,871.3689575195312,935476.0
2016-12-31,884.9500122070312,882.5,895.0,871.3689575195312,935476.0
2017-01-01,884.9500122070312,882.5,895.0,871.3689575195312,935476.0
2017-01-02,893.0,882.25,907.5,884.6686401367188,1031421.0
2017-01-03,910.0,893.4500122070312,910.0,876.79638671875,2068282.0
2017-01-04,901.9000244140624,897.0,914.5,886.5755004882812,1408241.0
2017-01-05,913.9000244140624,901.5,919.9000244140624,896.2568359375,2569365.0
2017-01-06,918.0,914.5999755859376,932.5,908.9697875976562,1717545.0
2017-01-07,918.0,914.5999755859376,932.5,908.9697875976562,1717545.0
2017-01-08,918.0,914.5999755859376,932.5,908.9697875976562,1717545.0
2017-01-09,932.0,906.0,933.0499877929688,889.9981689453125,1356124.0
2017-01-10,915.0,907.9500122070312,929.0,903.1998901367188,1735052.0
2017-01-11,926.5,921.5,940.5999755859376,914.0060424804688,1236472.0
2017-01-12,935.0,926.2999877929688,939.3499755859376,912.9302978515624,955700.0
2017-01-13,935.5499877929688,927.1500244140624,938.2000122070312,912.6368408203124,770385.0
2017-01-14,935.5499877929688,927.1500244140624,938.2000122070312,912.6368408203124,770385.0
2017-01-15,935.5499877929688,927.1500244140624,938.2000122070312,912.6368408203124,770385.0
2017-01-16,930.0,926.9000244140624,941.5499877929688,914.5927124023438,889759.0
2017-01-17,940.0,937.0,963.5,938.9428100585938,1742445.0
2017-01-18,960.1500244140624,960.0,972.4500122070312,942.0719604492188,1216887.0
2017-01-19,965.0999755859376,954.4000244140624,965.75,941.4364624023438,770727.0
2017-01-20,960.2999877929688,954.1500244140624,977.8499755859376,945.8370361328124,2190366.0
2017-01-21,960.2999877929688,954.1500244140624,977.8499755859376,945.8370361328124,2190366.0
2017-01-22,960.2999877929688,954.1500244140624,977.8499755859376,945.8370361328124,2190366.0
2017-01-23,967.4000244140624,957.75,973.5499877929688,943.3922729492188,1206139.0
2017-01-24,963.5,953.5999755859376,979.8499755859376,951.948974609375,1748158.0
2017-01-25,979.0,971.1500244140624,981.3499755859376,956.1051025390624,1128224.0
2017-01-26,979.0,971.1500244140624,981.3499755859376,956.1051025390624,1128224.0
2017-01-27,979.7999877929688,964.0999755859376,989.5999755859376,948.1840209960938,1043635.0
2017-01-28,979.7999877929688,964.0999755859376,989.5999755859376,948.1840209960938,1043635.0
2017-01-29,979.7999877929688,964.0999755859376,989.5999755859376,948.1840209960938,1043635.0
2017-01-30,969.0,963.0,979.0,951.7044677734376,572175.0
2017-01-31,972.7999877929688,964.0,977.5,949.259765625,603928.0
2017-02-01,970.7000122070312,970.2000122070312,1001.0499877929688,969.111328125,1241463.0
2017-02-02,989.4500122070312,981.9500122070312,995.0,967.155517578125,1365514.0
2017-02-03,990.0,981.0499877929688,993.9000244140624,964.1239624023438,465754.0
2017-02-04,990.0,981.0499877929688,993.9000244140624,964.1239624023438,465754.0
2017-02-05,990.0,981.0499877929688,993.9000244140624,964.1239624023438,465754.0
2017-02-06,990.0999755859376,985.5,1004.9500122070312,970.5782470703124,744278.0
2017-02-07,992.0,990.2000122070312,1003.9500122070312,977.22802734375,577723.0
2017-02-08,999.2999877929688,981.0,1009.9000244140624,975.6632690429688,1192386.0
2017-02-09,999.0,991.0,1005.0,980.6996459960938,493191.0
2017-02-10,1005.9000244140624,990.5,1009.0,971.1160278320312,479738.0
2017-02-11,1005.9000244140624,990.5,1009.0,971.1160278320312,479738.0
2017-02-12,1005.9000244140624,990.5,1009.0,971.1160278320312,479738.0
2017-02-13,995.0,981.5,1000.0,962.9993896484376,643641.0
2017-02-14,988.0,970.0,988.0499877929688,959.1365966796876,604108.0
2017-02-15,981.2000122070312,976.0,986.9500122070312,960.0166625976562,600970.0
2017-02-16,985.0,967.75,989.5499877929688,948.4774169921876,932357.0
2017-02-17,973.0,955.5999755859376,973.4000244140624,939.578369140625,1142332.0
2017-02-18,973.0,955.5999755859376,973.4000244140624,939.578369140625,1142332.0
2017-02-19,973.0,955.5999755859376,973.4000244140624,939.578369140625,1142332.0
2017-02-20,961.0,953.8499755859376,979.9500122070312,954.1981201171876,1092302.0
2017-02-21,977.7000122070312,976.2999877929688,993.9500122070312,969.6002807617188,885074.0
2017-02-22,995.0999755859376,993.9000244140624,1025.75,997.76416015625,2809160.0
2017-02-23,1030.0,1005.3499755859376,1030.0,986.7137451171876,1580357.0
2017-02-24,1030.0,1005.3499755859376,1030.0,986.7137451171876,1580357.0
2017-02-25,1030.0,1005.3499755859376,1030.0,986.7137451171876,1580357.0
2017-02-26,1030.0,1005.3499755859376,1030.0,986.7137451171876,1580357.0
2017-02-27,1010.0,999.0,1018.5499877929688,979.819580078125,738246.0
2017-02-28,1003.0999755859376,998.1500244140624,1026.800048828125,1001.5779418945312,1368244.0
2017-03-01,1030.0,1026.050048828125,1040.0,1009.939208984375,1124115.0
2017-03-02,1037.9000244140623,1026.4000244140623,1044.75,1006.0275268554688,1037442.0
2017-03-03,1027.050048828125,1006.0,1027.050048828125,991.3099365234376,596208.0
2017-03-04,1027.050048828125,1006.0,1027.050048828125,991.3099365234376,596208.0
2017-03-05,1027.050048828125,1006.0,1027.050048828125,991.3099365234376,596208.0
2017-03-06,1020.0,1016.0,1033.800048828125,1006.6630859375,559268.0
