date,open,low,high,close,volume
2013-06-03,209.09100341796875,206.3000030517578,210.5449981689453,160.74131774902344,13596192.0
2013-06-04,209.09100341796875,206.3090057373047,212.0269927978516,159.7655029296875,12805567.0
2013-06-05,207.2550048828125,203.6360015869141,208.1360015869141,159.2328338623047,14967551.0
2013-06-06,205.09100341796875,204.1909942626953,211.4179992675781,162.06765747070312,10282987.0
2013-06-07,208.5449981689453,207.03599548339844,210.50900268554688,160.25726318359375,13126982.0
2013-06-08,208.5449981689453,207.03599548339844,210.50900268554688,160.25726318359375,13126982.0
2013-06-09,208.5449981689453,207.03599548339844,210.50900268554688,160.25726318359375,13126982.0
2013-06-10,208.36399841308597,201.65499877929688,210.50900268554688,156.90208435058594,16822921.0
2013-06-11,201.2729949951172,195.1450042724609,202.35499572753903,151.10498046875,31926708.0
2013-06-12,194.59100341796875,194.32699584960938,198.0,151.7720184326172,17971541.0
2013-06-13,194.5449981689453,193.8179931640625,196.98199462890625,150.03109741210938,14672218.0
2013-06-14,197.6179962158203,195.4550018310547,200.8090057373047,154.70570373535156,19640098.0
2013-06-15,197.6179962158203,195.4550018310547,200.8090057373047,154.70570373535156,19640098.0
2013-06-16,197.6179962158203,195.4550018310547,200.8090057373047,154.70570373535156,19640098.0
2013-06-17,200.0,196.3820037841797,201.0639953613281,154.60763549804688,14558142.0
2013-06-18,199.43600463867188,197.2819976806641,199.8999938964844,153.13385009765625,10463062.0
2013-06-19,197.6000061035156,196.0,198.36399841308597,152.53707885742188,7688026.0
2013-06-20,194.1820068359375,188.49099731445312,194.1820068359375,146.844970703125,26143441.0
2013-06-21,188.3999938964844,186.572998046875,190.90899658203125,146.6627960205078,22564300.0
2013-06-22,188.3999938964844,186.572998046875,190.90899658203125,146.6627960205078,22564300.0
2013-06-23,188.3999938964844,186.572998046875,190.90899658203125,146.6627960205078,22564300.0
2013-06-24,188.4550018310547,187.1360015869141,191.6360015869141,147.26649475097656,22071538.0
2013-06-25,191.8179931640625,186.93600463867188,192.09100341796875,144.97825622558594,28836703.0
2013-06-26,189.05499267578125,185.6909942626953,190.32699584960938,144.0379180908203,22165990.0
2013-06-27,189.2729949951172,186.3999938964844,189.8179931640625,144.6555633544922,34649395.0
2013-06-28,190.5449981689453,189.8179931640625,195.66400146484372,150.29824829101562,26626495.0
2013-06-29,190.5449981689453,189.8179931640625,195.66400146484372,150.29824829101562,26626495.0
2013-06-30,190.5449981689453,189.8179931640625,195.66400146484372,150.29824829101562,26626495.0
2013-07-01,193.20899963378903,192.5449981689453,195.2449951171875,149.89833068847656,11799568.0
2013-07-02,194.65499877929688,194.3000030517578,197.09100341796875,151.47015380859375,15842376.0
2013-07-03,193.01800537109372,192.03599548339844,194.85499572753903,149.35096740722656,18527223.0
2013-07-04,193.4550018310547,190.21800231933597,194.50900268554688,149.30850219726562,16176704.0
2013-07-05,195.2729949951172,190.73599243164062,195.8179931640625,147.60313415527344,15904383.0
2013-07-06,195.2729949951172,190.73599243164062,195.8179931640625,147.60313415527344,15904383.0
2013-07-07,195.2729949951172,190.73599243164062,195.8179931640625,147.60313415527344,15904383.0
2013-07-08,188.09100341796875,185.65499877929688,188.89100646972656,144.29039001464844,19362282.0
2013-07-09,188.90899658203125,186.47300720214844,189.4550018310547,145.1890106201172,21259342.0
2013-07-10,188.53599548339844,188.1820068359375,190.90899658203125,145.77804565429688,11910833.0
2013-07-11,192.2270050048828,190.8999938964844,195.20899963378903,148.50172424316406,11951973.0
2013-07-12,194.1999969482422,191.1820068359375,194.2729949951172,148.8452911376953,10987867.0
2013-07-13,194.1999969482422,191.1820068359375,194.2729949951172,148.8452911376953,10987867.0
2013-07-14,194.1999969482422,191.1820068359375,194.2729949951172,148.8452911376953,10987867.0
2013-07-15,192.0,191.01800537109372,193.5269927978516,148.9363555908203,10010192.0
2013-07-16,188.1820068359375,181.2910003662109,188.36399841308597,140.85104370117188,35235590.0
2013-07-17,183.43600463867188,176.02699279785156,183.93600463867188,137.59465026855472,33010593.0
2013-07-18,178.1820068359375,173.34500122070312,180.2819976806641,138.18449401855472,40802025.0
2013-07-19,178.90899658203125,173.50900268554688,179.76400756835938,134.654052734375,29801794.0
2013-07-20,178.90899658203125,173.50900268554688,179.76400756835938,134.654052734375,29801794.0
2013-07-21,178.90899658203125,173.50900268554688,179.76400756835938,134.654052734375,29801794.0
2013-07-22,174.5449981689453,173.89100646972656,177.71800231933594,136.78097534179688,14668846.0
2013-07-23,180.0,178.6820068359375,180.7550048828125,138.91403198242188,19862078.0
2013-07-24,176.7270050048828,171.40899658203125,176.7270050048828,133.60176086425778,25522145.0
2013-07-25,171.09100341796875,168.6999969482422,173.08200073242188,131.222412109375,29546368.0
2013-07-26,171.64500427246094,167.15499877929688,173.03599548339844,130.75920104980472,24788945.0
2013-07-27,171.64500427246094,167.15499877929688,173.03599548339844,130.75920104980472,24788945.0
2013-07-28,171.64500427246094,167.15499877929688,173.03599548339844,130.75920104980472,24788945.0
2013-07-29,169.21800231933594,167.83599853515625,171.072998046875,130.34461975097656,17053421.0
2013-07-30,169.3179931640625,167.8179931640625,171.6999969482422,129.98715209960938,23377365.0
2013-07-31,168.1820068359375,162.1999969482422,168.1820068359375,127.60086059570312,42761911.0
2013-08-01,168.5449981689453,162.1820068359375,168.5449981689453,128.32347106933594,29563572.0
2013-08-02,166.90899658203125,160.76400756835938,167.2449951171875,124.5197525024414,32469283.0
2013-08-03,166.90899658203125,160.76400756835938,167.2449951171875,124.5197525024414,32469283.0
2013-08-04,166.90899658203125,160.76400756835938,167.2449951171875,124.5197525024414,32469283.0
2013-08-05,161.99099731445312,157.79100036621094,165.36399841308594,126.67442321777344,13765306.0
2013-08-06,162.90899658203125,156.83599853515625,162.90899658203125,121.60692596435548,24008127.0
2013-08-07,157.8179931640625,156.4550018310547,159.94500732421875,121.87403106689452,24653909.0
2013-08-08,158.1820068359375,156.7729949951172,160.7729949951172,122.82823181152344,23881990.0
2013-08-09,158.1820068359375,156.7729949951172,160.7729949951172,122.82823181152344,23881990.0
2013-08-10,158.1820068359375,156.7729949951172,160.7729949951172,122.82823181152344,23881990.0
2013-08-11,158.1820068359375,156.7729949951172,160.7729949951172,122.82823181152344,23881990.0
2013-08-12,160.8179931640625,156.65499877929688,162.06399536132812,121.70496368408205,31439567.0
2013-08-13,156.01800537109375,154.7449951171875,163.20899963378906,125.28480529785156,22996369.0
2013-08-14,162.7270050048828,161.1909942626953,166.17300415039062,127.16545104980469,24325284.0
2013-08-15,162.7270050048828,161.1909942626953,166.17300415039062,127.16545104980469,24325284.0
2013-08-16,162.5449981689453,155.63600158691406,162.98199462890625,120.51913452148438,34698262.0
2013-08-17,162.5449981689453,155.63600158691406,162.98199462890625,120.51913452148438,34698262.0
2013-08-18,162.5449981689453,155.63600158691406,162.98199462890625,120.51913452148438,34698262.0
2013-08-19,156.65499877929688,147.2729949951172,156.65499877929688,114.44798278808594,32644062.0
2013-08-20,144.89999389648438,143.43600463867188,151.79100036621094,116.56098175048828,36937593.0
2013-08-21,157.8730010986328,146.13600158691406,160.00900268554688,116.44131469726562,63672988.0
2013-08-22,150.36399841308594,145.8179931640625,151.91799926757812,116.6590347290039,41854169.0
2013-08-23,152.0,149.34500122070312,157.4550018310547,119.74017333984376,43210046.0
2013-08-24,152.0,149.34500122070312,157.4550018310547,119.74017333984376,43210046.0
2013-08-25,152.0,149.34500122070312,157.4550018310547,119.74017333984376,43210046.0
2013-08-26,155.00900268554688,149.29100036621094,156.0449981689453,116.56794738769531,36175271.0
2013-08-27,148.89100646972656,145.4550018310547,149.8179931640625,112.65843200683594,39921134.0
2013-08-28,144.0,137.61799621582028,147.02699279785156,111.78144073486328,43588979.0
2013-08-29,148.072998046875,144.10899353027344,148.7270050048828,113.3046417236328,30345694.0
2013-08-30,147.427001953125,144.8179931640625,150.43600463867188,112.81979370117188,81385683.0
2013-08-31,147.427001953125,144.8179931640625,150.43600463867188,112.81979370117188,81385683.0
2013-09-01,147.427001953125,144.8179931640625,150.43600463867188,112.81979370117188,81385683.0
2013-09-02,148.01800537109375,147.10899353027344,151.39999389648438,116.02751922607422,25276520.0
2013-09-03,151.63600158691406,141.1909942626953,151.63600158691406,109.98493194580078,31504698.0
2013-09-04,142.47300720214844,141.8179931640625,149.51800537109375,114.78536224365234,31392993.0
2013-09-05,157.63600158691406,157.16400146484375,165.00900268554688,125.44615173339844,48903976.0
2013-09-06,163.94500732421875,163.94500732421875,175.23599243164062,134.5281982421875,57729875.0
2013-09-07,163.94500732421875,163.94500732421875,175.23599243164062,134.5281982421875,57729875.0
2013-09-08,163.94500732421875,163.94500732421875,175.23599243164062,134.5281982421875,57729875.0
2013-09-09,163.94500732421875,163.94500732421875,175.23599243164062,134.5281982421875,57729875.0
2013-09-10,175.09100341796875,174.73599243164062,178.5449981689453,136.10003662109378,38762086.0
2013-09-11,175.4550018310547,172.39999389648438,177.8000030517578,136.120849609375,20022057.0
2013-09-12,174.34500122070312,170.9550018310547,174.36399841308594,133.516845703125,25472507.0
2013-09-13,170.90899658203125,169.50900268554688,174.52699279785156,132.2191162109375,21111519.0
2013-09-14,170.90899658203125,169.50900268554688,174.52699279785156,132.2191162109375,21111519.0
2013-09-15,170.90899658203125,169.50900268554688,174.52699279785156,132.2191162109375,21111519.0
2013-09-16,176.36399841308594,172.90899658203125,179.8179931640625,136.14942932128906,28962010.0
2013-09-17,175.4550018310547,173.50900268554688,177.23599243164062,135.09640502929688,17370347.0
2013-09-18,175.98199462890625,174.97300720214844,177.41799926757812,136.59103393554688,16914892.0
2013-09-19,186.5449981689453,186.5449981689453,193.51800537109372,145.45535278320312,49554114.0
2013-09-20,187.7270050048828,174.58200073242188,188.36399841308597,138.57742309570312,30961557.0
2013-09-21,187.7270050048828,174.58200073242188,188.36399841308597,138.57742309570312,30961557.0
2013-09-22,187.7270050048828,174.58200073242188,188.36399841308597,138.57742309570312,30961557.0
2013-09-23,174.7270050048828,169.56399536132812,177.17300415039062,132.40823364257812,21412435.0
2013-09-24,169.49099731445312,169.49099731445312,174.29100036621094,132.62593078613278,13807678.0
2013-09-25,172.1820068359375,166.927001953125,173.63600158691406,131.27104187011722,16844844.0
2013-09-26,170.34500122070312,169.84500122070312,173.96400451660156,132.80116271972656,17722391.0
2013-09-27,172.43600463867188,166.427001953125,172.4550018310547,129.60116577148438,16665368.0
2013-09-28,172.43600463867188,166.427001953125,172.4550018310547,129.60116577148438,16665368.0
2013-09-29,172.43600463867188,166.427001953125,172.4550018310547,129.60116577148438,16665368.0
2013-09-30,164.8730010986328,159.85499572753906,166.63600158691406,124.0356674194336,18900326.0
2013-10-01,161.8090057373047,160.7270050048828,166.36399841308594,127.83941650390624,21525163.0
2013-10-02,161.8090057373047,160.7270050048828,166.36399841308594,127.83941650390624,21525163.0
2013-10-03,167.09100341796875,164.58200073242188,170.9550018310547,131.64317321777344,23232891.0
2013-10-04,169.4550018310547,167.29100036621094,171.67300415039062,130.62562561035156,13725492.0
2013-10-05,169.4550018310547,167.29100036621094,171.67300415039062,130.62562561035156,13725492.0
2013-10-06,169.4550018310547,167.29100036621094,171.67300415039062,130.62562561035156,13725492.0
2013-10-07,167.14500427246094,162.36399841308594,167.2729949951172,128.6044921875,17777111.0
2013-10-08,172.1999969482422,169.51800537109375,173.16400146484375,131.53814697265622,16082632.0
2013-10-09,167.4550018310547,165.09100341796875,173.63600158691406,133.4049072265625,24777016.0
2013-10-10,171.63600158691406,169.86399841308594,174.00900268554688,133.07524108886722,15558823.0
2013-10-11,174.7270050048828,172.90899658203125,182.1450042724609,139.95318603515622,28277942.0
2013-10-12,174.7270050048828,172.90899658203125,182.1450042724609,139.95318603515622,28277942.0
2013-10-13,174.7270050048828,172.90899658203125,182.1450042724609,139.95318603515622,28277942.0
2013-10-14,180.3820037841797,179.3730010986328,182.70899963378903,139.96705627441406,15013905.0
2013-10-15,182.21800231933597,176.56399536132812,182.71800231933597,136.79484558105472,10947931.0
2013-10-16,182.21800231933597,176.56399536132812,182.71800231933597,136.79484558105472,10947931.0
2013-10-17,177.40899658203125,174.16400146484375,179.20899963378906,135.43994140625,23994982.0
2013-10-18,176.7270050048828,176.7270050048828,184.2550048828125,141.6091766357422,24448578.0
2013-10-19,176.7270050048828,176.7270050048828,184.2550048828125,141.6091766357422,24448578.0
2013-10-20,176.7270050048828,176.7270050048828,184.2550048828125,141.6091766357422,24448578.0
2013-10-21,183.6360015869141,182.4550018310547,186.48199462890625,141.80601501464844,14406821.0
2013-10-22,181.4550018310547,181.4550018310547,186.7270050048828,141.7921142578125,17948997.0
2013-10-23,184.0,182.7729949951172,186.90899658203125,143.98159790039062,16787435.0
2013-10-24,185.6360015869141,184.0639953613281,190.50900268554688,143.30064392089844,17110005.0
2013-10-25,186.43600463867188,182.94500732421875,188.7270050048828,143.48358154296875,35171977.0
2013-10-26,186.43600463867188,182.94500732421875,188.7270050048828,143.48358154296875,35171977.0
2013-10-27,186.43600463867188,182.94500732421875,188.7270050048828,143.48358154296875,35171977.0
2013-10-28,186.1820068359375,183.4550018310547,189.2550048828125,142.47227478027344,18652799.0
2013-10-29,185.6269989013672,182.39100646972656,196.2550048828125,150.84559631347656,29328299.0
2013-10-30,196.7270050048828,196.2550048828125,201.2550048828125,154.26332092285156,28588340.0
2013-10-31,198.7449951171875,197.7550048828125,205.4550018310547,157.34445190429688,31071430.0
2013-11-01,203.6000061035156,201.3000030517578,207.2729949951172,159.0992431640625,18527624.0
2013-11-02,203.6000061035156,201.3000030517578,207.2729949951172,159.0992431640625,18527624.0
2013-11-03,203.6000061035156,201.3000030517578,207.2729949951172,159.0992431640625,18527624.0
2013-11-04,203.6000061035156,201.3000030517578,207.2729949951172,159.0992431640625,18527624.0
2013-11-05,202.97300720214844,198.53599548339844,206.50900268554688,153.84255981445312,21797308.0
2013-11-06,200.0,195.73599243164062,200.0,151.65235900878906,15238751.0
2013-11-07,197.36399841308597,190.7270050048828,198.5449981689453,147.5891876220703,20711839.0
2013-11-08,190.5269927978516,189.2729949951172,192.2910003662109,147.3715057373047,14738262.0
2013-11-09,190.5269927978516,189.2729949951172,192.2910003662109,147.3715057373047,14738262.0
2013-11-10,190.5269927978516,189.2729949951172,192.2910003662109,147.3715057373047,14738262.0
2013-11-11,188.73599243164062,186.4179992675781,191.4179992675781,145.5889129638672,14205246.0
